Episode,Total Reward,Steps,Falls
3572,-80.0,80,0
3573,-73.0,73,0
3574,-98.0,98,0
3575,-122.0,122,0
3576,-102.0,102,0
3577,-71.0,71,0
3578,-87.0,87,0
3579,-161.0,163,0
3580,-142.0,142,0
3581,-120.0,120,0
3582,-176.0,176,0
3583,-141.0,141,0
3584,-252.0,257,0
3585,-74.0,74,0
3586,-391.0,400,0
3587,-52.0,52,0
3588,-387.0,400,0
3589,-297.0,304,0
3590,-389.0,400,0
3591,-119.0,119,0
3592,-187.0,191,0
3593,-112.0,112,0
3594,-104.0,104,0
3595,-93.0,93,0
3596,-137.0,137,0
3597,-152.0,152,0
3598,-197.0,198,0
3599,-390.0,400,0
3600,-101.0,101,0
3601,-391.0,400,0
3602,-386.0,400,0
3603,-349.0,359,0
3604,-73.0,73,0
3605,-89.0,89,0
3606,-97.0,97,0
3607,-68.0,68,0
3608,-120.0,120,0
3609,-76.0,76,0
3610,-118.0,118,0
3611,-120.0,120,0
3612,-106.0,106,0
3613,-111.0,111,0
3614,-103.0,103,0
3615,-158.0,158,0
3616,-136.0,136,0
3617,-121.0,121,0
3618,-61.0,61,0
3619,-390.0,400,0
3620,-120.0,120,0
3621,-48.0,48,0
3622,-81.0,81,0
3623,-149.0,149,0
3624,-118.0,119,0
3625,-93.0,93,0
3626,-93.0,93,0
3627,-99.0,99,0
3628,-388.0,400,0
3629,-91.0,91,0
3630,-145.0,146,0
3631,-50.0,50,0
3632,-131.0,131,0
3633,-192.0,198,0
3634,-57.0,57,0
3635,-121.0,121,0
3636,-71.0,71,0
3637,-53.0,53,0
3638,-98.0,98,0
3639,-387.0,400,0
3640,-83.0,83,0
3641,-119.0,120,0
3642,-132.0,133,0
3643,-134.0,134,0
3644,-80.0,80,0
3645,-134.0,136,0
3646,-57.0,57,0
3647,-231.0,235,0
3648,-114.0,114,0
3649,-123.0,123,0
3650,-128.0,128,0
3651,-51.0,51,0
3652,-105.0,105,0
3653,-163.0,165,0
3654,-235.0,240,0
3655,-87.0,87,0
3656,-77.0,77,0
3657,-102.0,102,0
3658,-57.0,57,0
3659,-145.0,145,0
3660,-109.0,109,0
3661,-387.0,400,0
3662,-63.0,63,0
3663,-92.0,92,0
3664,-94.0,94,0
3665,-76.0,76,0
3666,-127.0,127,0
3667,-131.0,134,0
3668,-256.0,262,0
3669,-143.0,143,0
3670,-58.0,58,0
3671,-97.0,97,0
3672,-117.0,117,0
3673,-103.0,103,0
3674,-79.0,79,0
3675,-150.0,150,0
3676,-60.0,60,0
3677,-45.0,45,0
3678,-142.0,142,0
3679,-118.0,121,0
3680,-312.0,323,0
3681,-170.0,172,0
3682,-386.0,400,0
3683,-138.0,139,0
3684,-107.0,107,0
3685,-96.0,96,0
3686,-46.0,46,0
3687,-391.0,400,0
3688,-103.0,103,0
3689,-82.0,82,0
3690,-92.0,92,0
3691,-227.0,232,0
3692,-69.0,69,0
3693,-137.0,137,0
3694,-88.0,88,0
3695,-204.0,209,0
3696,-105.0,105,0
3697,-130.0,130,0
3698,-137.0,137,0
3699,-392.0,400,0
3700,-239.0,244,0
3701,-184.0,186,0
3702,-389.0,400,0
3703,-114.0,114,0
3704,-146.0,146,0
3705,-389.0,400,0
3706,-114.0,114,0
3707,-132.0,132,0
3708,-124.0,125,0
3709,-391.0,400,0
3710,-391.0,400,0
3711,-81.0,81,0
3712,-389.0,400,0
3713,-145.0,146,0
3714,-215.0,223,0
3715,-58.0,58,0
3716,-153.0,154,0
3717,-110.0,110,0
3718,-393.0,400,0
3719,-125.0,125,0
3720,-391.0,400,0
3721,-116.0,117,0
3722,-241.0,246,0
3723,-113.0,113,0
3724,-156.0,156,0
3725,-153.0,155,0
3726,-84.0,84,0
3727,-125.0,125,0
3728,-69.0,69,0
3729,-140.0,140,0
3730,-183.0,188,0
3731,-94.0,94,0
3732,-389.0,400,0
3733,-163.0,163,0
3734,-90.0,90,0
3735,-127.0,129,0
3736,-65.0,65,0
3737,-174.0,176,0
3738,-388.0,400,0
3739,-135.0,136,0
3740,-62.0,64,0
3741,-152.0,153,0
3742,-390.0,400,0
3743,-334.0,345,0
3744,-61.0,62,0
3745,-94.0,94,0
3746,-390.0,400,0
3747,-106.0,106,0
3748,-153.0,153,0
3749,-389.0,400,0
3750,-74.0,74,0
3751,-389.0,400,0
3752,-130.0,130,0
3753,-135.0,137,0
3754,-170.0,170,0
3755,-114.0,115,0
3756,-121.0,122,0
3757,-151.0,151,0
3758,-176.0,179,0
3759,-139.0,139,0
3760,-106.0,106,0
3761,-113.0,113,0
3762,-47.0,47,0
3763,-105.0,105,0
3764,-388.0,400,0
3765,-92.0,92,0
3766,-137.0,139,0
3767,-387.0,400,0
3768,-120.0,120,0
3769,-101.0,101,0
3770,-157.0,158,0
3771,-390.0,400,0
3772,-115.0,115,0
3773,-71.0,71,0
3774,-143.0,143,0
3775,-131.0,132,0
3776,-145.0,150,0
3777,-389.0,400,0
3778,-136.0,136,0
3779,-201.0,205,0
3780,-388.0,400,0
3781,-125.0,125,0
3782,-196.0,201,0
3783,-139.0,139,0
3784,-132.0,132,0
3785,-145.0,145,0
3786,-455.0,367,1
3787,-65.0,65,0
3788,-68.0,68,0
3789,-182.0,183,0
3790,-93.0,93,0
3791,-90.0,90,0
3792,-137.0,137,0
3793,-100.0,100,0
3794,-111.0,111,0
3795,-122.0,125,0
3796,-98.0,98,0
3797,-64.0,64,0
3798,-75.0,75,0
3799,-319.0,327,0
3800,-102.0,102,0
3801,-233.0,239,0
3802,-46.0,46,0
3803,-59.0,59,0
3804,-139.0,139,0
3805,-74.0,74,0
3806,-86.0,86,0
3807,-136.0,136,0
3808,-97.0,97,0
3809,-95.0,95,0
3810,-71.0,71,0
3811,-103.0,103,0
3812,-122.0,125,0
3813,-124.0,124,0
3814,-391.0,400,0
3815,-59.0,59,0
3816,-71.0,71,0
3817,-112.0,112,0
3818,-98.0,98,0
3819,-263.0,270,0
3820,-119.0,119,0
3821,-148.0,153,0
3822,-160.0,162,0
3823,-181.0,183,0
3824,-136.0,136,0
3825,-65.0,65,0
3826,-78.0,78,0
3827,-92.0,92,0
3828,-94.0,94,0
3829,-320.0,329,0
3830,-385.0,400,0
3831,-170.0,170,0
3832,-58.0,58,0
3833,-136.0,138,0
3834,-227.0,231,0
3835,-145.0,146,0
3836,-92.0,92,0
3837,-189.0,193,0
3838,-71.0,71,0
3839,-149.0,149,0
3840,-186.0,190,0
3841,-142.0,142,0
3842,-69.0,69,0
3843,-129.0,129,0
3844,-201.0,203,0
3845,-113.0,113,0
3846,-131.0,131,0
3847,-86.0,86,0
3848,-52.0,52,0
3849,-140.0,142,0
3850,-101.0,101,0
3851,-102.0,102,0
3852,-164.0,165,0
3853,-99.0,99,0
3854,-161.0,165,0
3855,-127.0,127,0
3856,-141.0,141,0
3857,-79.0,79,0
3858,-106.0,106,0
3859,-87.0,87,0
3860,-345.0,356,0
3861,-102.0,102,0
3862,-119.0,120,0
3863,-78.0,78,0
3864,-107.0,107,0
3865,-114.0,115,0
3866,-149.0,149,0
3867,-189.0,190,0
3868,-134.0,134,0
3869,-180.0,183,0
3870,-142.0,142,0
3871,-121.0,121,0
3872,-143.0,144,0
3873,-111.0,111,0
3874,-154.0,157,0
3875,-205.0,208,0
3876,-72.0,72,0
3877,-179.0,181,0
3878,-221.0,226,0
3879,-143.0,143,0
3880,-63.0,63,0
3881,-62.0,62,0
3882,-99.0,99,0
3883,-101.0,101,0
3884,-386.0,400,0
3885,-126.0,126,0
3886,-132.0,132,0
3887,-139.0,139,0
3888,-142.0,142,0
3889,-162.0,162,0
3890,-212.0,218,0
3891,-109.0,110,0
3892,-238.0,242,0
3893,-83.0,83,0
3894,-165.0,168,0
3895,-157.0,157,0
3896,-98.0,98,0
3897,-93.0,93,0
3898,-157.0,158,0
3899,-100.0,100,0
3900,-386.0,400,0
3901,-163.0,163,0
3902,-369.0,379,0
3903,-146.0,146,0
3904,-212.0,218,0
3905,-269.0,278,0
3906,-91.0,92,0
3907,-364.0,373,0
3908,-66.0,66,0
3909,-48.0,48,0
3910,-95.0,95,0
3911,-138.0,138,0
3912,-107.0,107,0
3913,-164.0,167,0
3914,-101.0,102,0
3915,-67.0,67,0
3916,-106.0,106,0
3917,-191.0,193,0
3918,-198.0,201,0
3919,-101.0,101,0
3920,-170.0,172,0
3921,-88.0,88,0
3922,-99.0,99,0
3923,-111.0,111,0
3924,-134.0,134,0
3925,-146.0,148,0
3926,-99.0,99,0
3927,-115.0,115,0
3928,-209.0,213,0
3929,-389.0,400,0
3930,-51.0,51,0
3931,-86.0,86,0
3932,-77.0,77,0
3933,-68.0,68,0
3934,-95.0,95,0
3935,-81.0,81,0
3936,-74.0,74,0
3937,-155.0,155,0
3938,-190.0,195,0
3939,-194.0,196,0
3940,-349.0,357,0
3941,-74.0,74,0
3942,-71.0,71,0
3943,-86.0,86,0
3944,-75.0,75,0
3945,-107.0,107,0
3946,-49.0,49,0
3947,-78.0,78,0
3948,-114.0,114,0
3949,-91.0,91,0
3950,-110.0,110,0
3951,-96.0,96,0
3952,-163.0,163,0
3953,-167.0,168,0
3954,-160.0,161,0
3955,-123.0,123,0
3956,-129.0,129,0
3957,-120.0,121,0
3958,-238.0,243,0
3959,-167.0,170,0
3960,-94.0,94,0
3961,-158.0,163,0
3962,-390.0,400,0
3963,-53.0,53,0
3964,-58.0,58,0
3965,-79.0,79,0
3966,-173.0,175,0
3967,-58.0,58,0
3968,-71.0,71,0
3969,-126.0,128,0
3970,-145.0,145,0
3971,-101.0,101,0
3972,-96.0,96,0
3973,-147.0,147,0
3974,-200.0,204,0
3975,-227.0,233,0
3976,-212.0,215,0
3977,-389.0,400,0
3978,-133.0,133,0
3979,-386.0,400,0
3980,-147.0,147,0
3981,-158.0,158,0
3982,-93.0,93,0
3983,-227.0,233,0
3984,-65.0,65,0
3985,-389.0,399,0
3986,-54.0,54,0
3987,-90.0,90,0
3988,-138.0,138,0
3989,-105.0,105,0
3990,-130.0,130,0
3991,-164.0,164,0
3992,-106.0,107,0
3993,-275.0,283,0
3994,-225.0,229,0
3995,-130.0,131,0
3996,-194.0,197,0
3997,-387.0,400,0
3998,-132.0,132,0
3999,-84.0,84,0
4000,-111.0,111,0
4001,-70.0,70,0
4002,-106.0,106,0
4003,-229.0,233,0
4004,-46.0,46,0
4005,-160.0,160,0
4006,-177.0,177,0
4007,-106.0,106,0
4008,-144.0,145,0
4009,-76.0,76,0
4010,-215.0,220,0
4011,-251.0,257,0
4012,-133.0,134,0
4013,-156.0,156,0
4014,-143.0,143,0
4015,-391.0,400,0
4016,-121.0,121,0
4017,-136.0,137,0
4018,-69.0,69,0
4019,-97.0,97,0
4020,-78.0,78,0
4021,-51.0,51,0
4022,-85.0,85,0
4023,-143.0,143,0
4024,-142.0,142,0
4025,-303.0,309,0
4026,-390.0,400,0
4027,-121.0,121,0
4028,-190.0,192,0
4029,-76.0,76,0
4030,-165.0,167,0
4031,-194.0,197,0
4032,-390.0,400,0
4033,-196.0,198,0
4034,-122.0,122,0
4035,-144.0,144,0
4036,-80.0,80,0
4037,-63.0,63,0
4038,-392.0,400,0
4039,-85.0,85,0
4040,-88.0,88,0
4041,-110.0,110,0
4042,-157.0,158,0
4043,-96.0,96,0
4044,-85.0,85,0
4045,-115.0,115,0
4046,-92.0,92,0
4047,-262.0,268,0
4048,-157.0,157,0
4049,-250.0,255,0
4050,-147.0,152,0
4051,-279.0,287,0
4052,-117.0,117,0
4053,-180.0,185,0
4054,-113.0,113,0
4055,-153.0,153,0
4056,-81.0,81,0
4057,-229.0,233,0
4058,-228.0,232,0
4059,-163.0,171,0
4060,-124.0,125,0
4061,-77.0,77,0
4062,-116.0,116,0
4063,-53.0,53,0
4064,-388.0,400,0
4065,-107.0,107,0
4066,-70.0,70,0
4067,-155.0,155,0
4068,-115.0,115,0
4069,-390.0,400,0
4070,-244.0,251,0
4071,-292.0,300,0
4072,-389.0,400,0
4073,-390.0,400,0
4074,-388.0,400,0
4075,-387.0,400,0
4076,-63.0,63,0
4077,-192.0,195,0
4078,-85.0,85,0
4079,-90.0,90,0
4080,-391.0,400,0
4081,-144.0,146,0
4082,-280.0,286,0
4083,-92.0,92,0
4084,-77.0,78,0
4085,-389.0,400,0
4086,-100.0,100,0
4087,-52.0,52,0
4088,-346.0,357,0
4089,-389.0,400,0
4090,-167.0,167,0
4091,-274.0,281,0
4092,-104.0,104,0
4093,-388.0,400,0
4094,-114.0,114,0
4095,-116.0,116,0
4096,-74.0,74,0
4097,-387.0,400,0
4098,-48.0,48,0
4099,-141.0,141,0
4100,-115.0,115,0
4101,-87.0,87,0
4102,-111.0,113,0
4103,-121.0,121,0
4104,-84.0,84,0
4105,-255.0,261,0
4106,-389.0,400,0
4107,-139.0,139,0
4108,-203.0,205,0
4109,-92.0,92,0
4110,-391.0,400,0
4111,-389.0,400,0
4112,-91.0,91,0
4113,-75.0,75,0
4114,-64.0,64,0
4115,-127.0,127,0
4116,-103.0,103,0
4117,-391.0,400,0
4118,-93.0,93,0
4119,-49.0,49,0
4120,-391.0,400,0
4121,-127.0,127,0
4122,-145.0,145,0
4123,-313.0,321,0
4124,-97.0,97,0
4125,-116.0,116,0
4126,-53.0,53,0
4127,-134.0,135,0
4128,-87.0,87,0
4129,-191.0,194,0
4130,-90.0,90,0
4131,-66.0,66,0
4132,-97.0,97,0
4133,-157.0,160,0
4134,-163.0,165,0
4135,-53.0,53,0
4136,-88.0,88,0
4137,-125.0,125,0
4138,-125.0,126,0
4139,-241.0,245,0
4140,-313.0,320,0
4141,-106.0,106,0
4142,-154.0,154,0
4143,-110.0,110,0
4144,-102.0,102,0
4145,-116.0,116,0
4146,-92.0,92,0
4147,-124.0,124,0
4148,-108.0,108,0
4149,-185.0,187,0
4150,-55.0,55,0
4151,-390.0,400,0
4152,-340.0,348,0
4153,-109.0,109,0
4154,-388.0,400,0
4155,-291.0,298,0
4156,-151.0,151,0
4157,-390.0,400,0
4158,-73.0,74,0
4159,-146.0,146,0
4160,-82.0,82,0
4161,-125.0,126,0
4162,-193.0,199,0
4163,-83.0,83,0
4164,-81.0,81,0
4165,-122.0,122,0
4166,-390.0,400,0
4167,-153.0,153,0
4168,-119.0,119,0
4169,-228.0,232,0
4170,-69.0,69,0
4171,-141.0,141,0
4172,-143.0,143,0
4173,-155.0,157,0
4174,-118.0,119,0
4175,-94.0,94,0
4176,-218.0,222,0
4177,-109.0,109,0
4178,-96.0,96,0
4179,-116.0,116,0
4180,-146.0,146,0
4181,-91.0,91,0
4182,-98.0,98,0
4183,-133.0,133,0
4184,-191.0,194,0
4185,-95.0,95,0
4186,-92.0,92,0
4187,-114.0,114,0
4188,-85.0,85,0
4189,-94.0,94,0
4190,-118.0,118,0
4191,-217.0,221,0
4192,-126.0,127,0
4193,-146.0,146,0
4194,-316.0,323,0
4195,-169.0,172,0
4196,-126.0,126,0
4197,-92.0,92,0
4198,-390.0,400,0
4199,-391.0,400,0
4200,-75.0,75,0
4201,-160.0,160,0
4202,-225.0,228,0
4203,-94.0,94,0
4204,-331.0,341,0
4205,-79.0,79,0
4206,-125.0,125,0
4207,-158.0,162,0
4208,-99.0,99,0
4209,-146.0,146,0
4210,-146.0,146,0
4211,-112.0,112,0
4212,-86.0,86,0
4213,-95.0,95,0
4214,-119.0,119,0
4215,-129.0,129,0
4216,-79.0,79,0
4217,-118.0,119,0
4218,-143.0,145,0
4219,-68.0,68,0
4220,-177.0,179,0
4221,-142.0,142,0
4222,-112.0,112,0
4223,-390.0,400,0
4224,-164.0,170,0
4225,-132.0,133,0
4226,-285.0,292,0
4227,-144.0,145,0
4228,-62.0,62,0
4229,-389.0,400,0
4230,-124.0,124,0
4231,-124.0,124,0
4232,-391.0,400,0
4233,-254.0,259,0
4234,-172.0,172,0
4235,-122.0,122,0
4236,-117.0,118,0
4237,-199.0,203,0
4238,-91.0,92,0
4239,-133.0,133,0
4240,-113.0,115,0
4241,-62.0,62,0
4242,-94.0,94,0
4243,-150.0,152,0
4244,-116.0,116,0
4245,-65.0,65,0
4246,-106.0,106,0
4247,-76.0,76,0
4248,-67.0,67,0
4249,-66.0,66,0
4250,-142.0,142,0
4251,-119.0,119,0
4252,-114.0,115,0
4253,-135.0,135,0
4254,-391.0,400,0
4255,-267.0,273,0
4256,-74.0,74,0
4257,-390.0,400,0
4258,-101.0,101,0
4259,-107.0,107,0
4260,-390.0,400,0
4261,-150.0,152,0
4262,-121.0,121,0
4263,-391.0,400,0
4264,-116.0,116,0
4265,-206.0,212,0
4266,-142.0,145,0
4267,-212.0,216,0
4268,-288.0,295,0
4269,-117.0,117,0
4270,-387.0,400,0
4271,-63.0,63,0
4272,-98.0,98,0
4273,-155.0,155,0
4274,-389.0,400,0
4275,-387.0,400,0
4276,-103.0,103,0
4277,-55.0,55,0
4278,-75.0,75,0
4279,-72.0,72,0
4280,-109.0,109,0
4281,-106.0,107,0
4282,-387.0,400,0
4283,-211.0,214,0
4284,-103.0,103,0
4285,-135.0,135,0
4286,-389.0,400,0
4287,-77.0,77,0
4288,-141.0,141,0
4289,-143.0,143,0
4290,-100.0,100,0
4291,-142.0,142,0
4292,-116.0,116,0
4293,-122.0,122,0
4294,-112.0,112,0
4295,-159.0,159,0
4296,-487.0,400,1
4297,-132.0,132,0
4298,-120.0,120,0
4299,-173.0,173,0
4300,-125.0,125,0
4301,-130.0,131,0
4302,-39.0,39,0
4303,-117.0,120,0
4304,-92.0,92,0
4305,-101.0,101,0
4306,-48.0,48,0
4307,-118.0,118,0
4308,-90.0,90,0
4309,-99.0,99,0
4310,-127.0,129,0
4311,-161.0,161,0
4312,-389.0,400,0
4313,-227.0,232,0
4314,-390.0,400,0
4315,-61.0,61,0
4316,-88.0,88,0
4317,-69.0,69,0
4318,-79.0,79,0
4319,-157.0,157,0
4320,-52.0,52,0
4321,-140.0,140,0
4322,-100.0,100,0
4323,-79.0,79,0
4324,-70.0,71,0
4325,-84.0,84,0
4326,-124.0,125,0
4327,-184.0,188,0
4328,-267.0,277,0
4329,-134.0,134,0
4330,-90.0,90,0
4331,-186.0,189,0
4332,-388.0,400,0
4333,-122.0,122,0
4334,-127.0,127,0
4335,-102.0,102,0
4336,-389.0,400,0
4337,-143.0,143,0
4338,-98.0,98,0
4339,-232.0,236,0
4340,-139.0,140,0
4341,-102.0,102,0
4342,-91.0,91,0
4343,-133.0,136,0
4344,-159.0,162,0
4345,-244.0,248,0
4346,-114.0,114,0
4347,-126.0,126,0
4348,-389.0,400,0
4349,-72.0,72,0
4350,-55.0,55,0
4351,-159.0,162,0
4352,-390.0,400,0
4353,-90.0,90,0
4354,-323.0,331,0
4355,-138.0,138,0
4356,-389.0,400,0
4357,-110.0,110,0
4358,-263.0,270,0
4359,-181.0,183,0
4360,-149.0,149,0
4361,-92.0,92,0
4362,-104.0,104,0
4363,-162.0,165,0
4364,-146.0,146,0
4365,-112.0,112,0
4366,-134.0,134,0
4367,-173.0,173,0
4368,-388.0,400,0
4369,-78.0,78,0
4370,-155.0,155,0
4371,-67.0,67,0
4372,-97.0,97,0
4373,-171.0,171,0
4374,-79.0,79,0
4375,-84.0,84,0
4376,-70.0,70,0
4377,-114.0,117,0
4378,-187.0,191,0
4379,-66.0,66,0
4380,-390.0,400,0
4381,-95.0,95,0
4382,-124.0,126,0
4383,-105.0,105,0
4384,-135.0,135,0
4385,-120.0,120,0
4386,-127.0,127,0
4387,-79.0,79,0
4388,-87.0,87,0
4389,-337.0,345,0
4390,-101.0,101,0
4391,-107.0,107,0
4392,-388.0,400,0
4393,-61.0,61,0
4394,-88.0,88,0
4395,-122.0,122,0
4396,-85.0,85,0
4397,-105.0,105,0
4398,-100.0,100,0
4399,-73.0,73,0
4400,-241.0,246,0
4401,-82.0,82,0
4402,-390.0,400,0
4403,-191.0,195,0
4404,-113.0,113,0
4405,-124.0,124,0
4406,-51.0,51,0
4407,-83.0,83,0
4408,-103.0,104,0
4409,-102.0,102,0
4410,-70.0,70,0
4411,-105.0,105,0
4412,-389.0,400,0
4413,-139.0,140,0
4414,-90.0,90,0
4415,-148.0,148,0
4416,-107.0,107,0
4417,-56.0,56,0
4418,-77.0,77,0
4419,-106.0,106,0
4420,-191.0,193,0
4421,-108.0,109,0
4422,-123.0,123,0
4423,-387.0,400,0
4424,-100.0,100,0
4425,-132.0,132,0
4426,-97.0,97,0
4427,-85.0,85,0
4428,-244.0,248,0
4429,-146.0,146,0
4430,-163.0,163,0
4431,-128.0,128,0
4432,-90.0,90,0
4433,-99.0,99,0
4434,-97.0,97,0
4435,-142.0,142,0
4436,-389.0,400,0
4437,-81.0,81,0
4438,-79.0,79,0
4439,-75.0,75,0
4440,-112.0,112,0
4441,-120.0,120,0
4442,-87.0,87,0
4443,-148.0,150,0
4444,-141.0,142,0
4445,-135.0,135,0
4446,-140.0,140,0
4447,-184.0,188,0
4448,-65.0,65,0
4449,-119.0,119,0
4450,-125.0,125,0
4451,-54.0,54,0
4452,-147.0,147,0
4453,-109.0,111,0
4454,-61.0,61,0
4455,-127.0,127,0
4456,-82.0,82,0
4457,-175.0,179,0
4458,-153.0,153,0
4459,-87.0,87,0
4460,-88.0,88,0
4461,-121.0,121,0
4462,-390.0,400,0
4463,-88.0,88,0
4464,-192.0,196,0
4465,-69.0,69,0
4466,-387.0,400,0
4467,-93.0,93,0
4468,-54.0,54,0
4469,-392.0,400,0
4470,-75.0,75,0
4471,-92.0,92,0
4472,-131.0,132,0
4473,-130.0,133,0
4474,-144.0,145,0
4475,-92.0,92,0
4476,-169.0,173,0
4477,-390.0,400,0
4478,-154.0,154,0
4479,-99.0,99,0
4480,-134.0,134,0
4481,-234.0,239,0
4482,-388.0,400,0
4483,-177.0,177,0
4484,-73.0,73,0
4485,-155.0,155,0
4486,-110.0,112,0
4487,-156.0,156,0
4488,-390.0,400,0
4489,-219.0,224,0
4490,-103.0,105,0
4491,-132.0,132,0
4492,-43.0,43,0
4493,-124.0,124,0
4494,-230.0,236,0
4495,-65.0,65,0
4496,-392.0,400,0
4497,-157.0,157,0
4498,-94.0,94,0
4499,-98.0,98,0
4500,-103.0,103,0
4501,-110.0,113,0
4502,-142.0,142,0
4503,-91.0,91,0
4504,-122.0,122,0
4505,-44.0,44,0
4506,-138.0,139,0
4507,-390.0,400,0
4508,-161.0,161,0
4509,-140.0,140,0
4510,-95.0,95,0
4511,-161.0,163,0
4512,-152.0,155,0
4513,-119.0,120,0
4514,-194.0,200,0
4515,-69.0,69,0
4516,-121.0,121,0
4517,-157.0,157,0
4518,-166.0,169,0
4519,-133.0,133,0
4520,-141.0,144,0
4521,-101.0,101,0
4522,-193.0,195,0
4523,-129.0,129,0
4524,-46.0,46,0
4525,-92.0,92,0
4526,-154.0,154,0
4527,-92.0,92,0
4528,-64.0,64,0
4529,-86.0,86,0
4530,-388.0,400,0
4531,-205.0,207,0
4532,-74.0,74,0
4533,-389.0,400,0
4534,-86.0,86,0
4535,-133.0,133,0
4536,-165.0,167,0
4537,-184.0,184,0
4538,-117.0,117,0
4539,-157.0,159,0
4540,-75.0,75,0
4541,-114.0,115,0
4542,-84.0,84,0
4543,-390.0,400,0
4544,-181.0,183,0
4545,-78.0,78,0
4546,-127.0,127,0
4547,-161.0,164,0
4548,-126.0,126,0
4549,-123.0,123,0
4550,-116.0,116,0
4551,-116.0,116,0
4552,-87.0,87,0
4553,-102.0,102,0
4554,-81.0,81,0
4555,-46.0,46,0
4556,-105.0,105,0
4557,-124.0,124,0
4558,-107.0,107,0
4559,-390.0,400,0
4560,-390.0,400,0
4561,-164.0,166,0
4562,-92.0,92,0
4563,-202.0,204,0
4564,-50.0,50,0
4565,-63.0,63,0
4566,-254.0,259,0
4567,-179.0,181,0
4568,-208.0,212,0
4569,-223.0,226,0
4570,-197.0,202,0
4571,-117.0,117,0
4572,-140.0,141,0
4573,-166.0,166,0
4574,-106.0,106,0
4575,-390.0,400,0
4576,-387.0,400,0
4577,-118.0,120,0
4578,-97.0,97,0
4579,-152.0,153,0
4580,-119.0,119,0
4581,-125.0,125,0
4582,-119.0,119,0
4583,-91.0,91,0
4584,-48.0,48,0
4585,-113.0,113,0
4586,-188.0,193,0
4587,-109.0,109,0
4588,-133.0,133,0
4589,-114.0,114,0
4590,-88.0,88,0
4591,-387.0,400,0
4592,-323.0,333,0
4593,-486.0,400,1
4594,-387.0,400,0
4595,-75.0,75,0
4596,-388.0,400,0
4597,-152.0,152,0
4598,-177.0,177,0
4599,-391.0,400,0
4600,-117.0,117,0
4601,-326.0,333,0
4602,-100.0,100,0
4603,-82.0,82,0
4604,-390.0,400,0
4605,-173.0,177,0
4606,-119.0,119,0
4607,-69.0,69,0
4608,-101.0,101,0
4609,-174.0,178,0
4610,-156.0,160,0
4611,-65.0,65,0
4612,-159.0,162,0
4613,-185.0,190,0
4614,-146.0,146,0
4615,-58.0,58,0
4616,-74.0,74,0
4617,-177.0,177,0
4618,-116.0,116,0
4619,-238.0,243,0
4620,-135.0,136,0
4621,-75.0,75,0
4622,-63.0,63,0
4623,-120.0,120,0
4624,-114.0,114,0
4625,-141.0,141,0
4626,-113.0,113,0
4627,-106.0,106,0
4628,-65.0,65,0
4629,-45.0,45,0
4630,-128.0,128,0
4631,-97.0,97,0
4632,-98.0,98,0
4633,-90.0,90,0
4634,-105.0,105,0
4635,-61.0,61,0
4636,-134.0,134,0
4637,-230.0,235,0
4638,-55.0,55,0
4639,-74.0,74,0
4640,-390.0,400,0
4641,-111.0,111,0
4642,-106.0,106,0
4643,-214.0,219,0
4644,-37.0,37,0
4645,-107.0,107,0
4646,-132.0,132,0
4647,-128.0,128,0
4648,-152.0,152,0
4649,-164.0,164,0
4650,-139.0,142,0
4651,-84.0,85,0
4652,-46.0,46,0
4653,-116.0,116,0
4654,-87.0,87,0
4655,-70.0,70,0
4656,-303.0,309,0
4657,-119.0,119,0
4658,-160.0,160,0
4659,-390.0,400,0
4660,-77.0,77,0
4661,-75.0,75,0
4662,-389.0,400,0
4663,-85.0,85,0
4664,-101.0,101,0
4665,-125.0,125,0
4666,-61.0,61,0
4667,-98.0,98,0
4668,-140.0,140,0
4669,-118.0,118,0
4670,-88.0,88,0
4671,-88.0,88,0
4672,-128.0,128,0
4673,-113.0,113,0
4674,-157.0,157,0
4675,-114.0,114,0
4676,-386.0,400,0
4677,-169.0,169,0
4678,-76.0,76,0
4679,-120.0,120,0
4680,-53.0,53,0
4681,-387.0,400,0
4682,-99.0,99,0
4683,-125.0,125,0
4684,-85.0,85,0
4685,-169.0,169,0
4686,-94.0,94,0
4687,-105.0,105,0
4688,-129.0,129,0
4689,-166.0,166,0
4690,-83.0,83,0
4691,-391.0,400,0
4692,-105.0,106,0
4693,-93.0,93,0
4694,-151.0,151,0
4695,-125.0,126,0
4696,-86.0,86,0
4697,-102.0,102,0
4698,-390.0,400,0
4699,-101.0,101,0
4700,-100.0,101,0
4701,-119.0,121,0
4702,-391.0,400,0
4703,-69.0,69,0
4704,-391.0,400,0
4705,-99.0,99,0
4706,-87.0,87,0
4707,-73.0,73,0
4708,-363.0,372,0
4709,-89.0,89,0
4710,-78.0,78,0
4711,-106.0,107,0
4712,-132.0,132,0
4713,-48.0,48,0
4714,-107.0,107,0
4715,-79.0,79,0
4716,-39.0,39,0
4717,-91.0,91,0
4718,-120.0,120,0
4719,-72.0,72,0
4720,-124.0,124,0
4721,-390.0,400,0
4722,-91.0,91,0
4723,-388.0,400,0
4724,-116.0,116,0
4725,-96.0,96,0
4726,-107.0,107,0
4727,-120.0,120,0
4728,-135.0,138,0
4729,-198.0,201,0
4730,-92.0,92,0
4731,-96.0,96,0
4732,-152.0,153,0
4733,-109.0,109,0
4734,-80.0,80,0
4735,-122.0,122,0
4736,-85.0,85,0
