Episode,Total Reward,Steps,Falls,Rollbacks
7545,-60.0,60,0,0
7546,-111.0,111,0,0
7547,-88.0,88,0,0
7548,-80.0,80,0,0
7549,-187.0,191,0,4
7550,-163.0,163,0,0
7551,-339.0,347,0,8
7552,-46.0,46,0,0
7553,-106.0,106,0,0
7554,-64.0,64,0,0
7555,-158.0,162,0,4
7556,-59.0,59,0,0
7557,-76.0,76,0,0
7558,-389.0,400,0,11
7559,-59.0,59,0,0
7560,-132.0,132,0,0
7561,-119.0,119,0,0
7562,-103.0,103,0,0
7563,-96.0,96,0,0
7564,-191.0,195,0,4
7565,-148.0,150,0,2
7566,-88.0,88,0,0
7567,-101.0,101,0,0
7568,-102.0,102,0,0
7569,-113.0,114,0,1
7570,-388.0,400,0,12
7571,-193.0,198,0,5
7572,-111.0,111,0,0
7573,-96.0,96,0,0
7574,-103.0,103,0,0
7575,-73.0,73,0,0
7576,-81.0,81,0,0
7577,-67.0,67,0,0
7578,-175.0,178,0,3
7579,-125.0,125,0,0
7580,-364.0,372,0,8
7581,-65.0,65,0,0
7582,-155.0,156,0,1
7583,-56.0,56,0,0
7584,-56.0,56,0,0
7585,-88.0,88,0,0
7586,-101.0,101,0,0
7587,-106.0,106,0,0
7588,-92.0,92,0,0
7589,-165.0,165,0,0
7590,-102.0,102,0,0
7591,-298.0,305,0,7
7592,-391.0,400,0,9
7593,-182.0,182,0,0
7594,-94.0,94,0,0
7595,-68.0,68,0,0
7596,-72.0,72,0,0
7597,-134.0,135,0,1
7598,-107.0,107,0,0
7599,-80.0,80,0,0
7600,-110.0,110,0,0
7601,-144.0,144,0,0
7602,-107.0,107,0,0
7603,-225.0,229,0,4
7604,-111.0,111,0,0
7605,-95.0,95,0,0
7606,-279.0,286,0,7
7607,-87.0,87,0,0
7608,-244.0,251,0,7
7609,-162.0,162,0,0
7610,-134.0,135,0,1
7611,-107.0,107,0,0
7612,-184.0,185,0,1
7613,-118.0,118,0,0
7614,-71.0,71,0,0
7615,-196.0,198,0,2
7616,-88.0,88,0,0
7617,-119.0,119,0,0
7618,-390.0,400,0,10
7619,-74.0,74,0,0
7620,-172.0,174,0,2
7621,-129.0,129,0,0
7622,-86.0,86,0,0
7623,-65.0,65,0,0
7624,-309.0,216,1,6
7625,-259.0,265,0,6
7626,-89.0,89,0,0
7627,-108.0,108,0,0
7628,-127.0,127,0,0
7629,-151.0,151,0,0
7630,-284.0,290,0,6
7631,-93.0,93,0,0
7632,-100.0,100,0,0
7633,-120.0,120,0,0
7634,-186.0,187,0,1
7635,-88.0,88,0,0
7636,-120.0,120,0,0
7637,-106.0,106,0,0
7638,-135.0,135,0,0
7639,-389.0,400,0,11
7640,-103.0,104,0,1
7641,-165.0,169,0,4
7642,-162.0,164,0,2
7643,-71.0,71,0,0
7644,-391.0,400,0,9
7645,-89.0,89,0,0
7646,-389.0,400,0,11
7647,-53.0,53,0,0
7648,-242.0,248,0,6
7649,-75.0,75,0,0
7650,-201.0,202,0,1
7651,-93.0,93,0,0
7652,-162.0,163,0,1
7653,-211.0,217,0,6
7654,-105.0,105,0,0
7655,-89.0,89,0,0
7656,-146.0,147,0,1
7657,-162.0,164,0,2
7658,-160.0,162,0,2
7659,-388.0,400,0,12
7660,-389.0,400,0,11
7661,-90.0,90,0,0
7662,-64.0,64,0,0
7663,-66.0,66,0,0
7664,-95.0,95,0,0
7665,-64.0,64,0,0
7666,-75.0,75,0,0
7667,-389.0,400,0,11
7668,-387.0,400,0,13
7669,-117.0,117,0,0
7670,-313.0,321,0,8
7671,-81.0,81,0,0
7672,-197.0,200,0,3
7673,-155.0,158,0,3
7674,-172.0,172,0,0
7675,-97.0,97,0,0
7676,-55.0,55,0,0
7677,-128.0,129,0,1
7678,-182.0,188,0,6
7679,-148.0,149,0,1
7680,-162.0,163,0,1
7681,-77.0,77,0,0
7682,-121.0,121,0,0
7683,-140.0,141,0,1
7684,-104.0,104,0,0
7685,-146.0,146,0,0
7686,-110.0,110,0,0
7687,-117.0,117,0,0
7688,-114.0,114,0,0
7689,-100.0,100,0,0
7690,-87.0,87,0,0
7691,-85.0,85,0,0
7692,-125.0,125,0,0
7693,-170.0,170,0,0
7694,-49.0,49,0,0
7695,-131.0,131,0,0
7696,-152.0,152,0,0
7697,-101.0,101,0,0
7698,-98.0,98,0,0
7699,-120.0,120,0,0
7700,-64.0,64,0,0
7701,-143.0,143,0,0
7702,-177.0,180,0,3
7703,-148.0,148,0,0
7704,-74.0,74,0,0
7705,-143.0,144,0,1
7706,-108.0,108,0,0
7707,-148.0,151,0,3
7708,-130.0,131,0,1
7709,-175.0,175,0,0
7710,-144.0,144,0,0
7711,-346.0,355,0,9
7712,-236.0,242,0,6
7713,-94.0,94,0,0
7714,-106.0,107,0,1
7715,-161.0,163,0,2
7716,-127.0,127,0,0
7717,-63.0,63,0,0
7718,-80.0,80,0,0
7719,-107.0,107,0,0
7720,-387.0,400,0,13
7721,-77.0,77,0,0
7722,-171.0,171,0,0
7723,-167.0,170,0,3
7724,-391.0,400,0,9
7725,-61.0,61,0,0
7726,-114.0,114,0,0
7727,-79.0,79,0,0
7728,-86.0,86,0,0
7729,-193.0,197,0,4
7730,-99.0,99,0,0
7731,-161.0,163,0,2
7732,-61.0,61,0,0
7733,-73.0,73,0,0
7734,-169.0,169,0,0
7735,-160.0,162,0,2
7736,-183.0,185,0,2
7737,-386.0,400,0,14
7738,-62.0,62,0,0
7739,-162.0,168,0,6
7740,-112.0,114,0,2
7741,-115.0,115,0,0
7742,-95.0,95,0,0
7743,-117.0,117,0,0
7744,-168.0,173,0,5
7745,-82.0,82,0,0
7746,-206.0,208,0,2
7747,-93.0,93,0,0
7748,-143.0,143,0,0
7749,-260.0,265,0,5
7750,-98.0,98,0,0
7751,-77.0,77,0,0
7752,-141.0,141,0,0
7753,-68.0,69,0,1
7754,-113.0,113,0,0
7755,-80.0,80,0,0
7756,-259.0,265,0,6
7757,-77.0,77,0,0
7758,-229.0,234,0,5
7759,-153.0,153,0,0
7760,-142.0,143,0,1
7761,-117.0,117,0,0
7762,-143.0,146,0,3
7763,-125.0,125,0,0
7764,-94.0,94,0,0
7765,-135.0,135,0,0
7766,-113.0,113,0,0
7767,-98.0,98,0,0
7768,-74.0,74,0,0
7769,-234.0,240,0,6
7770,-109.0,109,0,0
7771,-174.0,176,0,2
7772,-192.0,193,0,1
7773,-128.0,128,0,0
7774,-172.0,177,0,5
7775,-298.0,304,0,6
7776,-123.0,123,0,0
7777,-56.0,56,0,0
7778,-106.0,106,0,0
7779,-317.0,323,0,6
7780,-115.0,115,0,0
7781,-388.0,400,0,12
7782,-88.0,88,0,0
7783,-168.0,172,0,4
7784,-52.0,52,0,0
7785,-190.0,193,0,3
7786,-101.0,101,0,0
7787,-126.0,126,0,0
7788,-133.0,133,0,0
7789,-95.0,95,0,0
7790,-102.0,102,0,0
7791,-120.0,120,0,0
7792,-184.0,188,0,4
7793,-123.0,123,0,0
7794,-78.0,78,0,0
7795,-119.0,119,0,0
7796,-389.0,400,0,11
7797,-120.0,120,0,0
7798,-111.0,111,0,0
7799,-160.0,160,0,0
7800,-103.0,106,0,3
7801,-90.0,90,0,0
7802,-389.0,400,0,11
7803,-77.0,77,0,0
7804,-162.0,162,0,0
7805,-71.0,71,0,0
7806,-124.0,124,0,0
7807,-392.0,400,0,8
7808,-393.0,400,0,7
7809,-92.0,92,0,0
7810,-161.0,161,0,0
7811,-148.0,148,0,0
7812,-100.0,100,0,0
7813,-106.0,106,0,0
7814,-215.0,223,0,8
7815,-64.0,64,0,0
7816,-57.0,57,0,0
7817,-165.0,167,0,2
7818,-50.0,50,0,0
7819,-99.0,99,0,0
7820,-151.0,151,0,0
7821,-387.0,400,0,13
7822,-66.0,67,0,1
7823,-78.0,78,0,0
7824,-107.0,107,0,0
7825,-106.0,106,0,0
7826,-488.0,400,1,11
7827,-75.0,75,0,0
7828,-168.0,168,0,0
7829,-139.0,139,0,0
7830,-144.0,147,0,3
7831,-88.0,88,0,0
7832,-151.0,151,0,0
7833,-168.0,168,0,0
7834,-139.0,139,0,0
7835,-99.0,99,0,0
7836,-170.0,170,0,0
7837,-115.0,115,0,0
7838,-110.0,110,0,0
7839,-265.0,272,0,7
7840,-194.0,196,0,2
7841,-389.0,400,0,11
7842,-113.0,113,0,0
7843,-133.0,133,0,0
7844,-100.0,100,0,0
7845,-236.0,241,0,5
7846,-176.0,180,0,4
7847,-81.0,81,0,0
7848,-151.0,151,0,0
7849,-106.0,106,0,0
7850,-182.0,185,0,3
7851,-113.0,113,0,0
7852,-142.0,143,0,1
7853,-70.0,70,0,0
7854,-131.0,131,0,0
7855,-115.0,115,0,0
7856,-80.0,80,0,0
7857,-173.0,174,0,1
7858,-107.0,107,0,0
7859,-114.0,114,0,0
7860,-174.0,176,0,2
7861,-61.0,61,0,0
7862,-54.0,54,0,0
7863,-46.0,46,0,0
7864,-327.0,335,0,8
7865,-154.0,159,0,5
7866,-115.0,115,0,0
7867,-135.0,135,0,0
7868,-59.0,59,0,0
7869,-60.0,60,0,0
7870,-144.0,144,0,0
7871,-88.0,90,0,2
7872,-106.0,106,0,0
7873,-133.0,135,0,2
7874,-220.0,223,0,3
7875,-391.0,400,0,9
7876,-87.0,87,0,0
7877,-126.0,126,0,0
7878,-105.0,105,0,0
7879,-108.0,109,0,1
7880,-101.0,101,0,0
7881,-163.0,163,0,0
7882,-68.0,68,0,0
7883,-146.0,149,0,3
7884,-53.0,53,0,0
7885,-80.0,80,0,0
7886,-90.0,90,0,0
7887,-60.0,60,0,0
7888,-98.0,98,0,0
7889,-107.0,108,0,1
7890,-124.0,127,0,3
7891,-90.0,90,0,0
7892,-390.0,400,0,10
7893,-157.0,159,0,2
7894,-93.0,93,0,0
7895,-388.0,400,0,12
7896,-181.0,181,0,0
7897,-382.0,391,0,9
7898,-390.0,400,0,10
7899,-118.0,118,0,0
7900,-59.0,59,0,0
7901,-111.0,112,0,1
7902,-69.0,69,0,0
7903,-488.0,400,1,11
7904,-121.0,121,0,0
7905,-126.0,126,0,0
7906,-100.0,100,0,0
7907,-164.0,167,0,3
7908,-105.0,105,0,0
7909,-107.0,107,0,0
7910,-82.0,82,0,0
7911,-220.0,224,0,4
7912,-53.0,53,0,0
7913,-391.0,400,0,9
7914,-242.0,248,0,6
7915,-130.0,130,0,0
7916,-125.0,125,0,0
7917,-141.0,141,0,0
7918,-390.0,400,0,10
7919,-177.0,183,0,6
7920,-130.0,130,0,0
7921,-389.0,400,0,11
7922,-487.0,400,1,12
7923,-86.0,86,0,0
7924,-96.0,96,0,0
7925,-141.0,142,0,1
7926,-111.0,111,0,0
7927,-392.0,400,0,8
7928,-104.0,104,0,0
7929,-58.0,58,0,0
7930,-51.0,51,0,0
7931,-137.0,137,0,0
7932,-116.0,116,0,0
7933,-391.0,400,0,9
7934,-99.0,99,0,0
7935,-164.0,166,0,2
7936,-306.0,315,0,9
7937,-86.0,86,0,0
7938,-106.0,106,0,0
7939,-175.0,177,0,2
7940,-387.0,400,0,13
7941,-64.0,65,0,1
7942,-162.0,165,0,3
7943,-99.0,99,0,0
7944,-146.0,149,0,3
7945,-99.0,99,0,0
7946,-114.0,114,0,0
7947,-106.0,106,0,0
7948,-52.0,52,0,0
7949,-154.0,155,0,1
7950,-391.0,400,0,9
7951,-63.0,63,0,0
7952,-172.0,172,0,0
7953,-143.0,144,0,1
7954,-388.0,400,0,12
7955,-142.0,143,0,1
7956,-122.0,122,0,0
7957,-304.0,310,0,6
7958,-75.0,75,0,0
7959,-116.0,118,0,2
7960,-102.0,102,0,0
7961,-127.0,128,0,1
7962,-67.0,67,0,0
7963,-391.0,400,0,9
7964,-42.0,42,0,0
7965,-78.0,78,0,0
7966,-171.0,171,0,0
7967,-114.0,115,0,1
7968,-162.0,162,0,0
7969,-112.0,112,0,0
7970,-174.0,174,0,0
7971,-199.0,201,0,2
7972,-52.0,52,0,0
7973,-196.0,198,0,2
7974,-171.0,171,0,0
7975,-362.0,370,0,8
7976,-182.0,184,0,2
7977,-62.0,62,0,0
7978,-387.0,400,0,13
7979,-158.0,160,0,2
7980,-121.0,121,0,0
7981,-486.0,400,1,13
7982,-388.0,400,0,12
7983,-143.0,146,0,3
7984,-138.0,138,0,0
7985,-62.0,62,0,0
7986,-149.0,149,0,0
7987,-82.0,82,0,0
7988,-75.0,75,0,0
7989,-108.0,108,0,0
7990,-132.0,132,0,0
7991,-125.0,125,0,0
7992,-77.0,77,0,0
7993,-74.0,74,0,0
7994,-84.0,84,0,0
7995,-44.0,44,0,0
7996,-163.0,164,0,1
7997,-71.0,71,0,0
7998,-137.0,139,0,2
7999,-82.0,82,0,0
8000,-324.0,330,0,6
8001,-56.0,56,0,0
8002,-121.0,121,0,0
8003,-171.0,174,0,3
8004,-185.0,189,0,4
8005,-119.0,119,0,0
8006,-136.0,136,0,0
8007,-100.0,100,0,0
8008,-105.0,105,0,0
8009,-126.0,127,0,1
8010,-111.0,111,0,0
8011,-139.0,139,0,0
8012,-75.0,75,0,0
8013,-86.0,86,0,0
8014,-141.0,141,0,0
8015,-71.0,71,0,0
8016,-390.0,400,0,10
8017,-129.0,130,0,1
8018,-146.0,148,0,2
8019,-386.0,400,0,14
8020,-81.0,81,0,0
8021,-254.0,263,0,9
8022,-138.0,139,0,1
8023,-139.0,139,0,0
8024,-392.0,400,0,8
8025,-107.0,107,0,0
8026,-101.0,101,0,0
8027,-140.0,141,0,1
8028,-221.0,224,0,3
8029,-111.0,111,0,0
8030,-184.0,186,0,2
8031,-112.0,112,0,0
8032,-120.0,120,0,0
8033,-93.0,93,0,0
8034,-77.0,77,0,0
8035,-117.0,117,0,0
8036,-148.0,148,0,0
8037,-119.0,119,0,0
8038,-81.0,81,0,0
8039,-118.0,118,0,0
8040,-62.0,62,0,0
8041,-150.0,150,0,0
8042,-97.0,98,0,1
8043,-68.0,68,0,0
8044,-62.0,62,0,0
8045,-128.0,128,0,0
8046,-124.0,124,0,0
8047,-174.0,181,0,7
8048,-165.0,165,0,0
8049,-388.0,400,0,12
8050,-153.0,155,0,2
8051,-390.0,400,0,10
8052,-219.0,222,0,3
8053,-77.0,77,0,0
8054,-390.0,400,0,10
8055,-114.0,114,0,0
8056,-188.0,194,0,6
8057,-389.0,400,0,11
8058,-52.0,52,0,0
8059,-127.0,129,0,2
8060,-157.0,159,0,2
8061,-282.0,290,0,8
8062,-55.0,55,0,0
8063,-63.0,63,0,0
8064,-77.0,77,0,0
8065,-117.0,117,0,0
8066,-90.0,90,0,0
8067,-38.0,38,0,0
8068,-120.0,121,0,1
8069,-130.0,131,0,1
8070,-105.0,105,0,0
8071,-123.0,123,0,0
8072,-95.0,95,0,0
8073,-141.0,142,0,1
8074,-113.0,113,0,0
8075,-112.0,112,0,0
8076,-62.0,62,0,0
8077,-76.0,76,0,0
8078,-356.0,365,0,9
8079,-102.0,102,0,0
8080,-224.0,230,0,6
8081,-389.0,400,0,11
8082,-75.0,75,0,0
8083,-95.0,95,0,0
8084,-175.0,175,0,0
8085,-69.0,69,0,0
8086,-135.0,135,0,0
8087,-208.0,211,0,3
8088,-106.0,106,0,0
8089,-389.0,400,0,11
8090,-104.0,104,0,0
8091,-114.0,114,0,0
8092,-60.0,60,0,0
8093,-94.0,94,0,0
8094,-120.0,120,0,0
8095,-148.0,148,0,0
8096,-59.0,59,0,0
8097,-387.0,400,0,13
8098,-160.0,162,0,2
8099,-152.0,152,0,0
8100,-69.0,69,0,0
8101,-168.0,170,0,2
8102,-116.0,117,0,1
8103,-66.0,66,0,0
8104,-104.0,104,0,0
8105,-128.0,128,0,0
8106,-314.0,320,0,6
8107,-82.0,82,0,0
8108,-208.0,211,0,3
8109,-90.0,90,0,0
8110,-146.0,146,0,0
8111,-119.0,119,0,0
8112,-137.0,137,0,0
8113,-110.0,111,0,1
8114,-159.0,159,0,0
8115,-390.0,400,0,10
8116,-188.0,192,0,4
8117,-131.0,131,0,0
8118,-390.0,400,0,10
8119,-90.0,91,0,1
8120,-68.0,69,0,1
8121,-165.0,165,0,0
8122,-96.0,96,0,0
8123,-80.0,80,0,0
8124,-388.0,400,0,12
8125,-107.0,107,0,0
8126,-187.0,189,0,2
8127,-145.0,145,0,0
8128,-387.0,400,0,13
8129,-119.0,119,0,0
8130,-165.0,165,0,0
8131,-316.0,324,0,8
8132,-71.0,71,0,0
8133,-137.0,137,0,0
8134,-139.0,140,0,1
8135,-122.0,122,0,0
8136,-72.0,72,0,0
8137,-210.0,214,0,4
8138,-390.0,400,0,10
8139,-177.0,178,0,1
8140,-259.0,265,0,6
8141,-391.0,400,0,9
8142,-124.0,125,0,1
8143,-176.0,178,0,2
8144,-124.0,124,0,0
8145,-177.0,180,0,3
8146,-390.0,400,0,10
8147,-81.0,81,0,0
8148,-202.0,205,0,3
8149,-123.0,123,0,0
8150,-90.0,90,0,0
8151,-106.0,107,0,1
8152,-113.0,113,0,0
8153,-97.0,97,0,0
8154,-93.0,93,0,0
8155,-91.0,91,0,0
8156,-107.0,108,0,1
8157,-79.0,79,0,0
8158,-99.0,99,0,0
8159,-391.0,400,0,9
8160,-107.0,107,0,0
8161,-108.0,108,0,0
8162,-138.0,138,0,0
8163,-150.0,150,0,0
8164,-196.0,198,0,2
8165,-114.0,114,0,0
8166,-163.0,167,0,4
8167,-180.0,184,0,4
8168,-99.0,99,0,0
8169,-80.0,80,0,0
8170,-120.0,121,0,1
8171,-134.0,134,0,0
8172,-169.0,169,0,0
8173,-99.0,99,0,0
8174,-88.0,88,0,0
8175,-94.0,94,0,0
8176,-106.0,106,0,0
8177,-106.0,106,0,0
8178,-86.0,86,0,0
8179,-120.0,120,0,0
8180,-116.0,116,0,0
8181,-128.0,129,0,1
8182,-77.0,78,0,1
8183,-36.0,36,0,0
8184,-113.0,113,0,0
8185,-123.0,124,0,1
8186,-128.0,128,0,0
8187,-107.0,107,0,0
8188,-54.0,54,0,0
8189,-187.0,191,0,4
8190,-168.0,168,0,0
8191,-124.0,124,0,0
8192,-388.0,400,0,12
8193,-129.0,129,0,0
8194,-103.0,103,0,0
8195,-390.0,400,0,10
8196,-389.0,400,0,11
8197,-142.0,142,0,0
8198,-390.0,400,0,10
8199,-150.0,152,0,2
8200,-111.0,111,0,0
8201,-42.0,42,0,0
8202,-179.0,180,0,1
8203,-122.0,122,0,0
8204,-66.0,66,0,0
8205,-86.0,86,0,0
8206,-142.0,142,0,0
8207,-106.0,106,0,0
8208,-91.0,91,0,0
8209,-167.0,168,0,1
8210,-115.0,115,0,0
8211,-143.0,143,0,0
8212,-91.0,91,0,0
8213,-390.0,400,0,10
8214,-53.0,54,0,1
8215,-106.0,106,0,0
8216,-106.0,106,0,0
8217,-101.0,101,0,0
8218,-94.0,94,0,0
8219,-113.0,113,0,0
8220,-108.0,108,0,0
8221,-301.0,310,0,9
8222,-89.0,89,0,0
8223,-391.0,400,0,9
8224,-154.0,154,0,0
8225,-126.0,126,0,0
8226,-100.0,100,0,0
8227,-69.0,69,0,0
8228,-90.0,90,0,0
8229,-136.0,136,0,0
8230,-45.0,46,0,1
8231,-165.0,165,0,0
8232,-117.0,117,0,0
8233,-69.0,69,0,0
8234,-89.0,89,0,0
8235,-79.0,80,0,1
8236,-119.0,121,0,2
8237,-94.0,94,0,0
8238,-122.0,122,0,0
8239,-389.0,400,0,11
8240,-80.0,80,0,0
8241,-109.0,110,0,1
8242,-62.0,62,0,0
8243,-156.0,157,0,1
8244,-115.0,116,0,1
8245,-391.0,400,0,9
8246,-98.0,98,0,0
8247,-150.0,150,0,0
8248,-130.0,130,0,0
8249,-154.0,154,0,0
8250,-142.0,144,0,2
8251,-111.0,113,0,2
8252,-587.0,400,2,11
8253,-166.0,167,0,1
8254,-146.0,146,0,0
8255,-95.0,95,0,0
8256,-388.0,400,0,12
8257,-118.0,118,0,0
8258,-138.0,138,0,0
8259,-179.0,183,0,4
8260,-66.0,66,0,0
8261,-162.0,164,0,2
8262,-267.0,274,0,7
8263,-390.0,400,0,10
8264,-160.0,162,0,2
8265,-134.0,134,0,0
8266,-163.0,165,0,2
8267,-391.0,400,0,9
8268,-98.0,98,0,0
8269,-107.0,107,0,0
8270,-157.0,157,0,0
8271,-54.0,54,0,0
8272,-204.0,206,0,2
8273,-486.0,400,1,13
8274,-203.0,206,0,3
8275,-85.0,85,0,0
8276,-137.0,137,0,0
8277,-105.0,105,0,0
8278,-387.0,400,0,13
8279,-144.0,144,0,0
8280,-91.0,91,0,0
8281,-69.0,69,0,0
8282,-142.0,142,0,0
8283,-187.0,189,0,2
8284,-133.0,133,0,0
8285,-205.0,208,0,3
8286,-82.0,82,0,0
8287,-123.0,123,0,0
8288,-129.0,129,0,0
8289,-111.0,112,0,1
8290,-51.0,51,0,0
8291,-118.0,118,0,0
8292,-119.0,120,0,1
8293,-88.0,89,0,1
8294,-133.0,133,0,0
8295,-391.0,400,0,9
8296,-59.0,59,0,0
8297,-248.0,253,0,5
8298,-126.0,126,0,0
8299,-142.0,145,0,3
8300,-247.0,254,0,7
8301,-138.0,142,0,4
8302,-390.0,400,0,10
8303,-123.0,123,0,0
8304,-201.0,203,0,2
8305,-107.0,107,0,0
8306,-159.0,161,0,2
8307,-392.0,400,0,8
8308,-196.0,198,0,2
8309,-131.0,131,0,0
8310,-387.0,400,0,13
8311,-49.0,49,0,0
8312,-211.0,215,0,4
8313,-117.0,117,0,0
8314,-160.0,164,0,4
8315,-112.0,113,0,1
8316,-125.0,125,0,0
8317,-148.0,150,0,2
8318,-111.0,111,0,0
8319,-75.0,75,0,0
8320,-106.0,107,0,1
8321,-389.0,400,0,11
8322,-166.0,166,0,0
8323,-74.0,74,0,0
8324,-152.0,152,0,0
8325,-77.0,77,0,0
8326,-389.0,400,0,11
8327,-105.0,105,0,0
8328,-102.0,102,0,0
8329,-157.0,159,0,2
8330,-117.0,117,0,0
8331,-254.0,260,0,6
8332,-89.0,89,0,0
8333,-101.0,101,0,0
8334,-93.0,93,0,0
8335,-84.0,85,0,1
8336,-57.0,57,0,0
8337,-113.0,113,0,0
8338,-90.0,90,0,0
8339,-103.0,103,0,0
8340,-114.0,115,0,1
8341,-388.0,400,0,12
8342,-179.0,182,0,3
8343,-160.0,160,0,0
8344,-123.0,123,0,0
8345,-136.0,136,0,0
8346,-120.0,120,0,0
8347,-75.0,75,0,0
8348,-390.0,400,0,10
8349,-115.0,116,0,1
8350,-75.0,75,0,0
8351,-108.0,110,0,2
8352,-132.0,132,0,0
8353,-124.0,125,0,1
8354,-171.0,171,0,0
8355,-102.0,102,0,0
8356,-162.0,165,0,3
8357,-390.0,400,0,10
8358,-222.0,228,0,6
8359,-156.0,158,0,2
8360,-98.0,98,0,0
8361,-392.0,400,0,8
8362,-91.0,91,0,0
8363,-93.0,93,0,0
8364,-75.0,75,0,0
8365,-134.0,135,0,1
8366,-155.0,155,0,0
8367,-108.0,108,0,0
8368,-101.0,101,0,0
8369,-66.0,66,0,0
8370,-391.0,400,0,9
8371,-126.0,127,0,1
8372,-134.0,135,0,1
8373,-121.0,121,0,0
8374,-91.0,91,0,0
8375,-97.0,97,0,0
8376,-182.0,186,0,4
8377,-107.0,107,0,0
8378,-388.0,400,0,12
8379,-64.0,64,0,0
8380,-206.0,210,0,4
8381,-147.0,147,0,0
8382,-104.0,104,0,0
8383,-85.0,85,0,0
8384,-251.0,257,0,6
8385,-244.0,249,0,5
8386,-389.0,400,0,11
8387,-388.0,400,0,12
8388,-146.0,146,0,0
8389,-113.0,113,0,0
8390,-82.0,82,0,0
8391,-136.0,136,0,0
8392,-47.0,47,0,0
8393,-86.0,86,0,0
8394,-89.0,89,0,0
8395,-113.0,113,0,0
8396,-108.0,109,0,1
8397,-128.0,130,0,2
8398,-119.0,119,0,0
8399,-95.0,95,0,0
8400,-60.0,60,0,0
8401,-122.0,122,0,0
8402,-389.0,400,0,11
8403,-77.0,77,0,0
8404,-128.0,129,0,1
8405,-102.0,103,0,1
8406,-79.0,79,0,0
8407,-98.0,98,0,0
8408,-392.0,400,0,8
8409,-145.0,146,0,1
8410,-341.0,349,0,8
8411,-387.0,400,0,13
8412,-76.0,76,0,0
8413,-121.0,121,0,0
8414,-388.0,400,0,12
8415,-111.0,111,0,0
8416,-117.0,117,0,0
8417,-114.0,114,0,0
8418,-242.0,248,0,6
8419,-130.0,132,0,2
8420,-234.0,238,0,4
8421,-390.0,400,0,10
8422,-124.0,124,0,0
8423,-133.0,133,0,0
8424,-163.0,164,0,1
8425,-174.0,177,0,3
8426,-77.0,77,0,0
8427,-390.0,400,0,10
8428,-60.0,61,0,1
8429,-189.0,191,0,2
8430,-141.0,141,0,0
8431,-157.0,157,0,0
8432,-169.0,171,0,2
8433,-104.0,104,0,0
8434,-127.0,128,0,1
8435,-389.0,400,0,11
8436,-148.0,150,0,2
8437,-260.0,267,0,7
8438,-59.0,59,0,0
8439,-107.0,107,0,0
8440,-217.0,222,0,5
8441,-113.0,113,0,0
8442,-56.0,56,0,0
8443,-31.0,31,0,0
8444,-214.0,217,0,3
8445,-81.0,82,0,1
8446,-109.0,109,0,0
8447,-153.0,154,0,1
8448,-163.0,164,0,1
8449,-99.0,99,0,0
8450,-98.0,98,0,0
8451,-127.0,127,0,0
8452,-69.0,69,0,0
8453,-152.0,152,0,0
8454,-79.0,79,0,0
8455,-141.0,141,0,0
8456,-86.0,86,0,0
8457,-364.0,374,0,10
8458,-182.0,183,0,1
8459,-390.0,400,0,10
8460,-53.0,53,0,0
8461,-76.0,76,0,0
8462,-96.0,97,0,1
8463,-100.0,101,0,1
8464,-57.0,57,0,0
8465,-390.0,400,0,10
8466,-112.0,113,0,1
8467,-281.0,288,0,7
8468,-127.0,128,0,1
8469,-77.0,77,0,0
8470,-194.0,197,0,3
8471,-147.0,147,0,0
8472,-111.0,111,0,0
8473,-160.0,162,0,2
8474,-390.0,400,0,10
8475,-163.0,165,0,2
8476,-201.0,203,0,2
8477,-153.0,156,0,3
8478,-103.0,103,0,0
8479,-83.0,83,0,0
8480,-95.0,95,0,0
8481,-106.0,106,0,0
8482,-101.0,101,0,0
8483,-105.0,105,0,0
8484,-97.0,97,0,0
8485,-166.0,171,0,5
8486,-128.0,128,0,0
8487,-124.0,124,0,0
8488,-165.0,165,0,0
8489,-131.0,131,0,0
8490,-149.0,150,0,1
8491,-141.0,141,0,0
8492,-390.0,400,0,10
8493,-97.0,97,0,0
8494,-366.0,375,0,9
8495,-101.0,101,0,0
8496,-139.0,139,0,0
8497,-200.0,203,0,3
8498,-127.0,127,0,0
8499,-115.0,115,0,0
8500,-119.0,119,0,0
8501,-150.0,150,0,0
8502,-180.0,185,0,5
8503,-128.0,128,0,0
8504,-136.0,136,0,0
8505,-139.0,139,0,0
8506,-371.0,381,0,10
8507,-79.0,80,0,1
8508,-132.0,132,0,0
8509,-176.0,178,0,2
8510,-85.0,85,0,0
8511,-89.0,89,0,0
8512,-153.0,153,0,0
8513,-92.0,93,0,1
8514,-123.0,123,0,0
8515,-101.0,101,0,0
8516,-118.0,119,0,1
8517,-148.0,148,0,0
8518,-138.0,138,0,0
8519,-58.0,58,0,0
8520,-99.0,99,0,0
8521,-129.0,130,0,1
8522,-139.0,139,0,0
8523,-92.0,92,0,0
8524,-105.0,105,0,0
8525,-89.0,89,0,0
8526,-165.0,167,0,2
8527,-93.0,93,0,0
8528,-96.0,96,0,0
8529,-67.0,67,0,0
8530,-189.0,189,0,0
8531,-239.0,242,0,3
8532,-124.0,124,0,0
8533,-146.0,146,0,0
8534,-123.0,124,0,1
8535,-48.0,48,0,0
8536,-160.0,160,0,0
8537,-147.0,151,0,4
8538,-390.0,400,0,10
8539,-87.0,87,0,0
8540,-89.0,89,0,0
8541,-128.0,128,0,0
8542,-89.0,89,0,0
