Episode,Total Reward,Steps,Falls
3573,-80.0,80,0
3574,-147.0,147,0
3575,-74.0,74,0
3576,-117.0,117,0
3577,-127.0,127,0
3578,-108.0,108,0
3579,-127.0,127,0
3580,-138.0,138,0
3581,-135.0,137,0
3582,-58.0,58,0
3583,-111.0,111,0
3584,-120.0,120,0
3585,-92.0,92,0
3586,-97.0,97,0
3587,-96.0,96,0
3588,-90.0,90,0
3589,-385.0,400,0
3590,-95.0,95,0
3591,-83.0,83,0
3592,-388.0,400,0
3593,-386.0,400,0
3594,-168.0,168,0
3595,-85.0,85,0
3596,-152.0,153,0
3597,-55.0,55,0
3598,-163.0,163,0
3599,-159.0,159,0
3600,-82.0,82,0
3601,-98.0,98,0
3602,-119.0,119,0
3603,-385.0,400,0
3604,-117.0,117,0
3605,-229.0,234,0
3606,-69.0,69,0
3607,-155.0,157,0
3608,-114.0,114,0
3609,-382.0,400,0
3610,-96.0,96,0
3611,-130.0,130,0
3612,-205.0,209,0
3613,-96.0,96,0
3614,-389.0,400,0
3615,-162.0,163,0
3616,-147.0,147,0
3617,-388.0,400,0
3618,-355.0,365,0
3619,-147.0,149,0
3620,-112.0,112,0
3621,-152.0,152,0
3622,-123.0,123,0
3623,-179.0,183,0
3624,-111.0,111,0
3625,-266.0,275,0
3626,-115.0,115,0
3627,-68.0,68,0
3628,-148.0,148,0
3629,-186.0,189,0
3630,-177.0,177,0
3631,-109.0,109,0
3632,-98.0,98,0
3633,-144.0,144,0
3634,-78.0,78,0
3635,-185.0,189,0
3636,-144.0,144,0
3637,-68.0,69,0
3638,-62.0,62,0
3639,-270.0,279,0
3640,-100.0,100,0
3641,-174.0,176,0
3642,-97.0,97,0
3643,-75.0,75,0
3644,-129.0,129,0
3645,-384.0,400,0
3646,-385.0,400,0
3647,-146.0,147,0
3648,-168.0,168,0
3649,-144.0,144,0
3650,-57.0,57,0
3651,-208.0,213,0
3652,-49.0,49,0
3653,-100.0,100,0
3654,-118.0,118,0
3655,-96.0,96,0
3656,-90.0,90,0
3657,-64.0,64,0
3658,-109.0,109,0
3659,-134.0,134,0
3660,-195.0,199,0
3661,-95.0,95,0
3662,-145.0,145,0
3663,-116.0,116,0
3664,-117.0,117,0
3665,-151.0,151,0
3666,-69.0,69,0
3667,-127.0,127,0
3668,-383.0,400,0
3669,-109.0,109,0
3670,-71.0,71,0
3671,-133.0,133,0
3672,-146.0,146,0
3673,-94.0,94,0
3674,-107.0,107,0
3675,-87.0,87,0
3676,-59.0,59,0
3677,-65.0,65,0
3678,-386.0,400,0
3679,-97.0,97,0
3680,-72.0,72,0
3681,-481.0,400,1
3682,-59.0,59,0
3683,-62.0,62,0
3684,-232.0,236,0
3685,-65.0,65,0
3686,-87.0,87,0
3687,-385.0,400,0
3688,-66.0,66,0
3689,-59.0,60,0
3690,-134.0,134,0
3691,-127.0,127,0
3692,-51.0,51,0
3693,-76.0,76,0
3694,-161.0,161,0
3695,-147.0,147,0
3696,-84.0,84,0
3697,-74.0,74,0
3698,-124.0,124,0
3699,-110.0,110,0
3700,-388.0,400,0
3701,-168.0,169,0
3702,-384.0,400,0
3703,-89.0,90,0
3704,-262.0,270,0
3705,-210.0,217,0
3706,-198.0,200,0
3707,-69.0,69,0
3708,-123.0,123,0
3709,-147.0,147,0
3710,-163.0,163,0
3711,-106.0,106,0
3712,-79.0,79,0
3713,-87.0,87,0
3714,-385.0,400,0
3715,-193.0,194,0
3716,-197.0,200,0
3717,-149.0,149,0
3718,-93.0,93,0
3719,-293.0,301,0
3720,-131.0,131,0
3721,-124.0,124,0
3722,-86.0,86,0
3723,-327.0,337,0
3724,-73.0,73,0
3725,-381.0,400,0
3726,-72.0,72,0
3727,-118.0,118,0
3728,-143.0,143,0
3729,-66.0,66,0
3730,-105.0,105,0
3731,-220.0,227,0
3732,-84.0,84,0
3733,-146.0,146,0
3734,-385.0,400,0
3735,-73.0,73,0
3736,-134.0,136,0
3737,-110.0,110,0
3738,-258.0,266,0
3739,-171.0,173,0
3740,-151.0,151,0
3741,-142.0,142,0
3742,-59.0,59,0
3743,-97.0,97,0
3744,-81.0,81,0
3745,-101.0,101,0
3746,-79.0,79,0
3747,-102.0,102,0
3748,-160.0,160,0
3749,-126.0,128,0
3750,-158.0,164,0
3751,-94.0,94,0
3752,-130.0,133,0
3753,-124.0,124,0
3754,-203.0,207,0
3755,-139.0,141,0
3756,-104.0,104,0
3757,-136.0,136,0
3758,-65.0,65,0
3759,-94.0,94,0
3760,-104.0,104,0
3761,-64.0,64,0
3762,-52.0,52,0
3763,-60.0,60,0
3764,-90.0,90,0
3765,-267.0,277,0
3766,-87.0,87,0
3767,-134.0,134,0
3768,-62.0,62,0
3769,-96.0,96,0
3770,-153.0,153,0
3771,-91.0,91,0
3772,-58.0,58,0
3773,-386.0,400,0
3774,-134.0,134,0
3775,-104.0,104,0
3776,-118.0,118,0
3777,-89.0,89,0
3778,-170.0,173,0
3779,-261.0,267,0
3780,-130.0,130,0
3781,-180.0,182,0
3782,-387.0,400,0
3783,-238.0,244,0
3784,-157.0,157,0
3785,-106.0,106,0
3786,-103.0,103,0
3787,-105.0,105,0
3788,-121.0,121,0
3789,-142.0,142,0
3790,-167.0,169,0
3791,-81.0,81,0
3792,-133.0,133,0
3793,-62.0,62,0
3794,-385.0,400,0
3795,-284.0,293,0
3796,-81.0,81,0
3797,-106.0,106,0
3798,-383.0,400,0
3799,-140.0,140,0
3800,-125.0,125,0
3801,-59.0,59,0
3802,-118.0,118,0
3803,-106.0,106,0
3804,-130.0,130,0
3805,-154.0,154,0
3806,-153.0,153,0
3807,-63.0,63,0
3808,-383.0,400,0
3809,-387.0,400,0
3810,-88.0,88,0
3811,-194.0,197,0
3812,-117.0,117,0
3813,-41.0,41,0
3814,-330.0,342,0
3815,-135.0,135,0
3816,-383.0,400,0
3817,-99.0,99,0
3818,-62.0,62,0
3819,-54.0,54,0
3820,-384.0,400,0
3821,-117.0,117,0
3822,-190.0,192,0
3823,-129.0,129,0
3824,-53.0,53,0
3825,-82.0,82,0
3826,-159.0,160,0
3827,-109.0,109,0
3828,-99.0,99,0
3829,-198.0,199,0
3830,-386.0,400,0
3831,-68.0,68,0
3832,-136.0,136,0
3833,-108.0,108,0
3834,-79.0,79,0
3835,-382.0,400,0
3836,-87.0,87,0
3837,-64.0,64,0
3838,-100.0,100,0
3839,-122.0,122,0
3840,-67.0,67,0
3841,-115.0,116,0
3842,-387.0,400,0
3843,-75.0,75,0
3844,-145.0,145,0
3845,-120.0,120,0
3846,-83.0,83,0
3847,-128.0,128,0
3848,-96.0,96,0
3849,-167.0,167,0
3850,-125.0,126,0
3851,-62.0,62,0
3852,-92.0,92,0
3853,-74.0,74,0
3854,-134.0,134,0
3855,-82.0,82,0
3856,-128.0,128,0
3857,-116.0,116,0
3858,-111.0,111,0
3859,-60.0,60,0
3860,-386.0,400,0
3861,-83.0,83,0
3862,-48.0,48,0
3863,-94.0,94,0
3864,-112.0,112,0
3865,-118.0,118,0
3866,-382.0,400,0
3867,-126.0,127,0
3868,-108.0,108,0
3869,-147.0,149,0
3870,-85.0,85,0
3871,-107.0,107,0
3872,-137.0,137,0
3873,-365.0,377,0
3874,-126.0,126,0
3875,-120.0,120,0
3876,-100.0,100,0
3877,-108.0,108,0
3878,-80.0,80,0
3879,-115.0,115,0
3880,-112.0,112,0
3881,-163.0,163,0
3882,-82.0,82,0
3883,-97.0,97,0
3884,-63.0,64,0
3885,-390.0,400,0
3886,-104.0,104,0
3887,-102.0,102,0
3888,-188.0,192,0
3889,-158.0,158,0
3890,-186.0,187,0
3891,-104.0,104,0
3892,-387.0,400,0
3893,-183.0,185,0
3894,-387.0,400,0
3895,-386.0,400,0
3896,-86.0,86,0
3897,-85.0,85,0
3898,-98.0,98,0
3899,-86.0,86,0
3900,-383.0,400,0
3901,-134.0,134,0
3902,-135.0,135,0
3903,-70.0,70,0
3904,-126.0,126,0
3905,-54.0,54,0
3906,-309.0,317,0
3907,-101.0,101,0
3908,-144.0,144,0
3909,-148.0,148,0
3910,-84.0,84,0
3911,-117.0,117,0
3912,-121.0,121,0
3913,-65.0,65,0
3914,-165.0,167,0
3915,-53.0,53,0
3916,-177.0,180,0
3917,-107.0,107,0
3918,-132.0,132,0
3919,-136.0,137,0
3920,-152.0,153,0
3921,-80.0,80,0
3922,-198.0,204,0
3923,-41.0,41,0
3924,-118.0,118,0
3925,-80.0,80,0
3926,-383.0,400,0
3927,-171.0,172,0
3928,-59.0,59,0
3929,-383.0,400,0
3930,-177.0,179,0
3931,-108.0,108,0
3932,-130.0,130,0
3933,-384.0,400,0
3934,-71.0,71,0
3935,-117.0,117,0
3936,-169.0,171,0
3937,-169.0,172,0
3938,-73.0,73,0
3939,-388.0,400,0
3940,-68.0,68,0
3941,-385.0,400,0
3942,-84.0,84,0
3943,-62.0,63,0
3944,-387.0,400,0
3945,-238.0,245,0
3946,-190.0,192,0
3947,-117.0,117,0
3948,-55.0,55,0
3949,-138.0,138,0
3950,-384.0,400,0
3951,-388.0,400,0
3952,-80.0,80,0
3953,-169.0,169,0
3954,-130.0,130,0
3955,-86.0,86,0
3956,-140.0,143,0
3957,-267.0,277,0
3958,-184.0,186,0
3959,-85.0,85,0
3960,-129.0,129,0
3961,-56.0,56,0
3962,-147.0,147,0
3963,-63.0,64,0
3964,-86.0,86,0
3965,-126.0,126,0
3966,-72.0,72,0
3967,-158.0,158,0
3968,-73.0,73,0
3969,-159.0,160,0
3970,-386.0,400,0
3971,-383.0,400,0
3972,-89.0,89,0
3973,-85.0,85,0
3974,-112.0,112,0
3975,-126.0,126,0
3976,-124.0,124,0
3977,-59.0,59,0
3978,-60.0,60,0
3979,-133.0,134,0
3980,-154.0,155,0
3981,-305.0,315,0
3982,-383.0,400,0
3983,-62.0,62,0
3984,-115.0,115,0
3985,-130.0,130,0
3986,-94.0,94,0
3987,-87.0,87,0
3988,-114.0,114,0
3989,-382.0,400,0
3990,-108.0,108,0
3991,-115.0,115,0
3992,-384.0,400,0
3993,-159.0,161,0
3994,-121.0,121,0
3995,-150.0,150,0
3996,-67.0,67,0
3997,-147.0,147,0
3998,-156.0,156,0
3999,-159.0,161,0
4000,-77.0,77,0
4001,-118.0,118,0
4002,-91.0,91,0
4003,-121.0,121,0
4004,-293.0,301,0
4005,-132.0,132,0
4006,-307.0,316,0
4007,-384.0,400,0
4008,-102.0,102,0
4009,-157.0,159,0
4010,-149.0,149,0
4011,-82.0,82,0
4012,-94.0,94,0
4013,-104.0,104,0
4014,-129.0,129,0
4015,-98.0,98,0
4016,-138.0,138,0
4017,-163.0,163,0
4018,-191.0,193,0
4019,-100.0,100,0
4020,-386.0,400,0
4021,-173.0,173,0
4022,-387.0,400,0
4023,-164.0,164,0
4024,-155.0,158,0
4025,-101.0,101,0
4026,-98.0,98,0
4027,-127.0,127,0
4028,-113.0,113,0
4029,-86.0,86,0
4030,-123.0,123,0
4031,-145.0,145,0
4032,-146.0,146,0
4033,-58.0,58,0
4034,-384.0,400,0
4035,-109.0,109,0
4036,-176.0,178,0
4037,-261.0,271,0
4038,-159.0,162,0
4039,-167.0,171,0
4040,-114.0,115,0
4041,-76.0,76,0
4042,-105.0,105,0
4043,-114.0,115,0
4044,-220.0,223,0
4045,-127.0,127,0
4046,-385.0,400,0
4047,-35.0,35,0
4048,-384.0,400,0
4049,-121.0,121,0
4050,-82.0,82,0
4051,-118.0,118,0
4052,-265.0,272,0
4053,-92.0,92,0
4054,-384.0,400,0
4055,-46.0,46,0
4056,-114.0,114,0
4057,-85.0,85,0
4058,-186.0,186,0
4059,-226.0,230,0
4060,-60.0,60,0
4061,-152.0,152,0
4062,-104.0,104,0
4063,-384.0,400,0
4064,-117.0,117,0
4065,-73.0,73,0
4066,-120.0,120,0
4067,-109.0,109,0
4068,-81.0,81,0
4069,-385.0,400,0
4070,-89.0,89,0
4071,-109.0,109,0
4072,-96.0,96,0
4073,-383.0,400,0
4074,-103.0,104,0
4075,-188.0,190,0
4076,-383.0,400,0
4077,-141.0,141,0
4078,-90.0,90,0
4079,-339.0,351,0
4080,-52.0,52,0
4081,-356.0,371,0
4082,-190.0,191,0
4083,-99.0,99,0
4084,-112.0,112,0
4085,-162.0,162,0
4086,-121.0,121,0
4087,-157.0,157,0
4088,-183.0,183,0
4089,-91.0,91,0
4090,-77.0,77,0
4091,-384.0,400,0
4092,-138.0,138,0
4093,-210.0,213,0
4094,-71.0,71,0
4095,-76.0,76,0
4096,-87.0,87,0
4097,-381.0,400,0
4098,-62.0,62,0
4099,-199.0,200,0
4100,-381.0,400,0
4101,-141.0,141,0
4102,-97.0,97,0
4103,-384.0,400,0
4104,-174.0,174,0
4105,-382.0,400,0
4106,-118.0,118,0
4107,-66.0,66,0
4108,-381.0,400,0
4109,-122.0,122,0
4110,-105.0,105,0
4111,-287.0,297,0
4112,-121.0,121,0
4113,-92.0,92,0
4114,-122.0,122,0
4115,-135.0,136,0
4116,-67.0,67,0
4117,-126.0,126,0
4118,-385.0,400,0
4119,-70.0,70,0
4120,-385.0,400,0
4121,-76.0,76,0
4122,-128.0,129,0
4123,-73.0,73,0
4124,-98.0,98,0
4125,-106.0,106,0
4126,-385.0,400,0
4127,-108.0,108,0
4128,-92.0,92,0
4129,-175.0,177,0
4130,-110.0,110,0
4131,-166.0,166,0
4132,-326.0,339,0
4133,-96.0,96,0
4134,-110.0,111,0
4135,-103.0,103,0
4136,-249.0,253,0
4137,-107.0,107,0
4138,-185.0,189,0
4139,-387.0,400,0
4140,-93.0,94,0
4141,-384.0,400,0
4142,-101.0,101,0
4143,-187.0,189,0
4144,-74.0,74,0
4145,-385.0,400,0
4146,-383.0,400,0
4147,-50.0,50,0
4148,-114.0,114,0
4149,-139.0,139,0
4150,-186.0,189,0
4151,-189.0,191,0
4152,-126.0,126,0
4153,-141.0,142,0
4154,-132.0,132,0
4155,-138.0,141,0
4156,-127.0,127,0
4157,-63.0,63,0
4158,-42.0,42,0
4159,-148.0,148,0
4160,-140.0,140,0
4161,-127.0,127,0
4162,-140.0,144,0
4163,-99.0,99,0
4164,-95.0,95,0
4165,-94.0,94,0
4166,-94.0,94,0
4167,-66.0,66,0
4168,-88.0,88,0
4169,-381.0,400,0
4170,-86.0,86,0
4171,-121.0,121,0
4172,-119.0,121,0
4173,-383.0,400,0
4174,-137.0,137,0
4175,-109.0,109,0
4176,-97.0,97,0
4177,-152.0,154,0
4178,-117.0,117,0
4179,-213.0,217,0
4180,-67.0,67,0
4181,-389.0,400,0
4182,-126.0,128,0
4183,-383.0,400,0
4184,-384.0,400,0
4185,-190.0,192,0
4186,-44.0,44,0
4187,-71.0,72,0
4188,-83.0,83,0
4189,-79.0,79,0
4190,-104.0,104,0
4191,-114.0,114,0
4192,-121.0,121,0
4193,-79.0,79,0
4194,-388.0,400,0
4195,-62.0,62,0
4196,-105.0,105,0
4197,-384.0,400,0
4198,-168.0,168,0
4199,-89.0,89,0
4200,-101.0,101,0
4201,-109.0,109,0
4202,-135.0,135,0
4203,-153.0,153,0
4204,-114.0,114,0
4205,-102.0,102,0
4206,-92.0,92,0
4207,-80.0,80,0
4208,-120.0,120,0
4209,-82.0,82,0
4210,-205.0,208,0
4211,-140.0,140,0
4212,-136.0,136,0
4213,-382.0,400,0
4214,-154.0,155,0
4215,-118.0,118,0
4216,-85.0,85,0
4217,-84.0,84,0
4218,-117.0,117,0
4219,-157.0,157,0
4220,-80.0,80,0
4221,-105.0,105,0
4222,-52.0,52,0
4223,-180.0,182,0
4224,-65.0,65,0
4225,-387.0,400,0
4226,-98.0,98,0
4227,-145.0,145,0
4228,-78.0,78,0
4229,-76.0,76,0
4230,-81.0,82,0
4231,-126.0,126,0
4232,-172.0,172,0
4233,-388.0,400,0
4234,-168.0,168,0
4235,-112.0,113,0
4236,-78.0,78,0
4237,-107.0,107,0
4238,-132.0,133,0
4239,-98.0,98,0
4240,-385.0,400,0
4241,-75.0,75,0
4242,-125.0,125,0
4243,-86.0,86,0
4244,-93.0,93,0
4245,-155.0,157,0
4246,-87.0,87,0
4247,-384.0,400,0
4248,-134.0,134,0
4249,-116.0,116,0
4250,-86.0,86,0
4251,-137.0,137,0
4252,-88.0,89,0
4253,-104.0,104,0
4254,-42.0,42,0
4255,-120.0,121,0
4256,-100.0,100,0
4257,-142.0,142,0
4258,-136.0,136,0
4259,-73.0,73,0
4260,-144.0,144,0
4261,-127.0,127,0
4262,-150.0,150,0
4263,-87.0,87,0
4264,-88.0,88,0
4265,-385.0,400,0
4266,-122.0,122,0
4267,-139.0,139,0
4268,-176.0,179,0
4269,-97.0,97,0
4270,-124.0,124,0
4271,-68.0,68,0
4272,-118.0,119,0
4273,-327.0,339,0
4274,-88.0,88,0
4275,-118.0,118,0
4276,-386.0,400,0
4277,-96.0,96,0
4278,-115.0,115,0
4279,-326.0,337,0
4280,-112.0,112,0
4281,-126.0,127,0
4282,-59.0,59,0
4283,-176.0,176,0
4284,-55.0,55,0
4285,-121.0,121,0
4286,-83.0,83,0
4287,-170.0,170,0
4288,-74.0,74,0
4289,-143.0,143,0
4290,-125.0,125,0
4291,-146.0,146,0
4292,-386.0,400,0
4293,-102.0,102,0
4294,-101.0,101,0
4295,-115.0,115,0
4296,-313.0,324,0
4297,-118.0,118,0
4298,-74.0,74,0
4299,-169.0,169,0
4300,-94.0,94,0
4301,-158.0,159,0
4302,-126.0,126,0
4303,-134.0,136,0
4304,-97.0,97,0
4305,-234.0,242,0
4306,-384.0,400,0
4307,-106.0,106,0
4308,-384.0,400,0
4309,-228.0,231,0
4310,-154.0,154,0
4311,-127.0,127,0
4312,-137.0,137,0
4313,-128.0,128,0
4314,-72.0,72,0
4315,-101.0,101,0
4316,-113.0,113,0
4317,-381.0,400,0
4318,-382.0,400,0
4319,-101.0,101,0
4320,-95.0,95,0
4321,-154.0,156,0
4322,-87.0,87,0
4323,-387.0,400,0
4324,-76.0,76,0
4325,-101.0,101,0
4326,-81.0,81,0
4327,-103.0,105,0
4328,-385.0,400,0
4329,-137.0,138,0
4330,-98.0,98,0
4331,-153.0,154,0
4332,-111.0,111,0
4333,-129.0,129,0
4334,-133.0,136,0
4335,-384.0,400,0
4336,-131.0,131,0
4337,-122.0,122,0
4338,-92.0,92,0
4339,-115.0,115,0
4340,-246.0,253,0
4341,-122.0,122,0
4342,-122.0,122,0
4343,-95.0,95,0
4344,-107.0,107,0
4345,-81.0,81,0
4346,-97.0,97,0
4347,-106.0,106,0
4348,-352.0,363,0
4349,-76.0,76,0
4350,-382.0,400,0
4351,-81.0,81,0
4352,-132.0,132,0
4353,-192.0,194,0
4354,-106.0,106,0
4355,-127.0,127,0
4356,-185.0,188,0
4357,-383.0,400,0
4358,-120.0,120,0
4359,-87.0,87,0
4360,-170.0,172,0
4361,-128.0,128,0
4362,-148.0,152,0
4363,-98.0,98,0
4364,-86.0,86,0
4365,-387.0,400,0
4366,-384.0,400,0
4367,-168.0,175,0
4368,-99.0,99,0
4369,-146.0,148,0
4370,-122.0,123,0
4371,-124.0,124,0
4372,-130.0,130,0
4373,-382.0,400,0
4374,-120.0,120,0
4375,-387.0,400,0
4376,-122.0,124,0
4377,-345.0,358,0
4378,-380.0,400,0
4379,-96.0,96,0
4380,-132.0,134,0
4381,-167.0,167,0
4382,-384.0,400,0
4383,-125.0,125,0
4384,-100.0,100,0
4385,-383.0,400,0
4386,-162.0,164,0
4387,-183.0,185,0
4388,-77.0,78,0
4389,-108.0,108,0
4390,-145.0,145,0
4391,-129.0,131,0
4392,-159.0,159,0
4393,-116.0,116,0
4394,-81.0,81,0
4395,-57.0,57,0
4396,-85.0,87,0
4397,-133.0,133,0
4398,-52.0,52,0
4399,-124.0,125,0
4400,-146.0,146,0
4401,-114.0,114,0
4402,-88.0,88,0
4403,-59.0,59,0
4404,-85.0,85,0
4405,-134.0,134,0
4406,-141.0,141,0
4407,-101.0,101,0
4408,-96.0,96,0
4409,-81.0,81,0
4410,-386.0,400,0
4411,-128.0,128,0
4412,-383.0,400,0
4413,-56.0,56,0
4414,-75.0,75,0
4415,-54.0,54,0
4416,-88.0,88,0
4417,-387.0,400,0
4418,-106.0,106,0
4419,-120.0,120,0
4420,-108.0,108,0
4421,-126.0,126,0
4422,-387.0,400,0
4423,-123.0,123,0
4424,-43.0,43,0
4425,-99.0,99,0
4426,-92.0,94,0
4427,-114.0,114,0
4428,-57.0,57,0
4429,-97.0,97,0
4430,-115.0,116,0
4431,-112.0,112,0
4432,-87.0,87,0
4433,-110.0,110,0
4434,-382.0,400,0
4435,-92.0,92,0
4436,-75.0,75,0
4437,-77.0,77,0
4438,-178.0,181,0
4439,-62.0,62,0
4440,-154.0,156,0
4441,-382.0,400,0
4442,-170.0,170,0
4443,-384.0,400,0
4444,-342.0,355,0
4445,-90.0,90,0
4446,-236.0,241,0
4447,-121.0,122,0
4448,-189.0,191,0
4449,-222.0,226,0
4450,-178.0,179,0
4451,-104.0,104,0
4452,-239.0,243,0
4453,-187.0,192,0
4454,-382.0,400,0
4455,-92.0,92,0
4456,-83.0,83,0
4457,-90.0,90,0
4458,-135.0,135,0
4459,-121.0,121,0
4460,-177.0,179,0
4461,-90.0,90,0
4462,-387.0,400,0
4463,-71.0,71,0
4464,-118.0,118,0
4465,-382.0,400,0
4466,-54.0,54,0
4467,-110.0,110,0
4468,-148.0,149,0
4469,-264.0,270,0
4470,-383.0,400,0
4471,-120.0,120,0
4472,-134.0,138,0
4473,-387.0,400,0
4474,-195.0,200,0
4475,-132.0,132,0
4476,-105.0,105,0
4477,-100.0,100,0
4478,-384.0,400,0
4479,-122.0,122,0
4480,-268.0,279,0
4481,-249.0,257,0
4482,-85.0,85,0
4483,-139.0,139,0
4484,-199.0,201,0
4485,-75.0,75,0
4486,-141.0,141,0
4487,-84.0,84,0
4488,-112.0,112,0
4489,-384.0,400,0
4490,-126.0,126,0
4491,-124.0,124,0
4492,-384.0,400,0
4493,-184.0,186,0
4494,-99.0,99,0
4495,-91.0,91,0
4496,-210.0,212,0
4497,-167.0,170,0
4498,-58.0,59,0
4499,-44.0,44,0
4500,-97.0,97,0
4501,-363.0,377,0
4502,-101.0,101,0
4503,-114.0,114,0
4504,-92.0,92,0
4505,-105.0,105,0
4506,-125.0,125,0
4507,-120.0,120,0
4508,-111.0,111,0
4509,-384.0,400,0
4510,-97.0,97,0
4511,-117.0,117,0
4512,-96.0,96,0
4513,-146.0,147,0
4514,-104.0,104,0
4515,-83.0,83,0
4516,-141.0,143,0
4517,-117.0,117,0
4518,-106.0,106,0
4519,-83.0,83,0
4520,-186.0,191,0
4521,-90.0,90,0
4522,-183.0,187,0
4523,-385.0,400,0
4524,-114.0,114,0
4525,-183.0,185,0
4526,-116.0,116,0
4527,-167.0,167,0
4528,-388.0,400,0
4529,-387.0,400,0
4530,-149.0,149,0
4531,-194.0,196,0
4532,-123.0,123,0
4533,-124.0,125,0
4534,-290.0,301,0
4535,-102.0,102,0
4536,-130.0,130,0
4537,-72.0,72,0
4538,-81.0,81,0
4539,-146.0,147,0
4540,-95.0,95,0
4541,-143.0,143,0
4542,-91.0,91,0
4543,-384.0,400,0
4544,-161.0,163,0
4545,-111.0,111,0
4546,-133.0,133,0
4547,-61.0,61,0
4548,-129.0,129,0
4549,-97.0,97,0
4550,-384.0,400,0
4551,-93.0,93,0
4552,-147.0,150,0
4553,-91.0,91,0
4554,-154.0,154,0
4555,-388.0,400,0
4556,-383.0,400,0
4557,-386.0,400,0
4558,-140.0,140,0
4559,-82.0,82,0
4560,-101.0,101,0
4561,-386.0,400,0
4562,-179.0,179,0
4563,-130.0,130,0
4564,-386.0,400,0
4565,-89.0,89,0
4566,-92.0,92,0
4567,-153.0,153,0
4568,-172.0,172,0
4569,-106.0,106,0
4570,-105.0,106,0
4571,-385.0,400,0
4572,-383.0,400,0
4573,-156.0,158,0
4574,-107.0,107,0
4575,-141.0,141,0
4576,-126.0,126,0
4577,-387.0,400,0
4578,-130.0,130,0
4579,-113.0,113,0
4580,-148.0,150,0
4581,-81.0,81,0
4582,-55.0,55,0
4583,-229.0,234,0
4584,-71.0,72,0
4585,-152.0,155,0
4586,-147.0,148,0
4587,-104.0,104,0
4588,-234.0,239,0
4589,-100.0,100,0
4590,-97.0,97,0
4591,-98.0,98,0
4592,-100.0,101,0
4593,-72.0,72,0
4594,-82.0,82,0
4595,-167.0,170,0
4596,-382.0,400,0
4597,-175.0,178,0
4598,-58.0,58,0
4599,-116.0,116,0
4600,-384.0,400,0
4601,-119.0,119,0
4602,-111.0,111,0
4603,-89.0,89,0
4604,-97.0,97,0
4605,-384.0,400,0
4606,-130.0,130,0
4607,-82.0,82,0
4608,-387.0,400,0
4609,-117.0,117,0
4610,-384.0,400,0
4611,-142.0,142,0
4612,-99.0,99,0
4613,-105.0,106,0
4614,-115.0,117,0
4615,-87.0,87,0
4616,-172.0,174,0
4617,-185.0,188,0
4618,-53.0,53,0
4619,-118.0,118,0
4620,-128.0,128,0
4621,-115.0,115,0
4622,-99.0,99,0
4623,-63.0,63,0
4624,-57.0,57,0
4625,-135.0,135,0
4626,-90.0,90,0
4627,-185.0,188,0
4628,-105.0,106,0
4629,-383.0,400,0
4630,-91.0,91,0
4631,-83.0,83,0
4632,-386.0,400,0
4633,-108.0,108,0
4634,-74.0,74,0
4635,-95.0,95,0
4636,-120.0,120,0
4637,-119.0,119,0
4638,-134.0,134,0
4639,-201.0,203,0
4640,-69.0,69,0
4641,-120.0,121,0
4642,-58.0,58,0
4643,-132.0,132,0
4644,-86.0,86,0
4645,-114.0,114,0
4646,-214.0,217,0
4647,-72.0,72,0
4648,-117.0,117,0
4649,-69.0,69,0
4650,-107.0,107,0
4651,-388.0,400,0
4652,-73.0,73,0
4653,-218.0,222,0
4654,-113.0,113,0
4655,-111.0,111,0
4656,-78.0,78,0
4657,-123.0,123,0
4658,-103.0,103,0
4659,-61.0,61,0
4660,-117.0,117,0
4661,-79.0,79,0
4662,-178.0,181,0
4663,-108.0,108,0
4664,-44.0,44,0
4665,-54.0,54,0
4666,-57.0,57,0
4667,-123.0,123,0
4668,-132.0,132,0
4669,-62.0,62,0
4670,-131.0,131,0
4671,-67.0,67,0
4672,-146.0,146,0
4673,-121.0,121,0
4674,-141.0,141,0
4675,-388.0,400,0
4676,-202.0,207,0
4677,-131.0,131,0
4678,-145.0,145,0
4679,-71.0,71,0
4680,-63.0,63,0
4681,-162.0,164,0
4682,-98.0,98,0
4683,-381.0,400,0
4684,-384.0,400,0
4685,-103.0,103,0
4686,-179.0,182,0
4687,-114.0,115,0
4688,-58.0,58,0
4689,-52.0,52,0
4690,-312.0,323,0
4691,-105.0,105,0
4692,-188.0,190,0
4693,-106.0,106,0
4694,-162.0,162,0
4695,-158.0,158,0
4696,-98.0,98,0
4697,-385.0,400,0
4698,-148.0,148,0
4699,-387.0,400,0
4700,-131.0,131,0
4701,-120.0,120,0
4702,-222.0,227,0
4703,-106.0,106,0
4704,-53.0,53,0
4705,-76.0,76,0
4706,-382.0,400,0
4707,-97.0,97,0
4708,-332.0,344,0
4709,-98.0,98,0
4710,-99.0,99,0
4711,-77.0,77,0
4712,-87.0,87,0
4713,-68.0,68,0
4714,-89.0,89,0
4715,-58.0,58,0
4716,-70.0,70,0
4717,-386.0,400,0
4718,-168.0,170,0
4719,-384.0,400,0
4720,-68.0,69,0
4721,-81.0,81,0
4722,-51.0,51,0
4723,-147.0,147,0
4724,-97.0,97,0
4725,-80.0,80,0
4726,-124.0,124,0
4727,-76.0,76,0
4728,-91.0,91,0
4729,-84.0,84,0
4730,-116.0,116,0
4731,-381.0,400,0
4732,-143.0,144,0
4733,-100.0,100,0
4734,-138.0,139,0
4735,-58.0,58,0
4736,-119.0,119,0
4737,-40.0,40,0
