Episode,Total Reward,Steps,Falls
7660,-118.0,119,0,True
7661,-86.0,86,0,True
7662,-237.0,243,0,True
7663,-131.0,131,0,True
7664,-127.0,129,0,True
7665,-99.0,99,0,True
7666,-82.0,82,0,True
7667,-83.0,83,0,True
7668,-51.0,51,0,True
7669,-211.0,216,0,True
7670,-159.0,159,0,True
7671,-160.0,161,0,True
7672,-113.0,113,0,True
7673,-253.0,259,0,True
7674,-226.0,230,0,True
7675,-92.0,92,0,True
7676,-166.0,172,0,True
7677,-143.0,143,0,True
7678,-75.0,75,0,True
7679,-94.0,94,0,True
7680,-57.0,57,0,True
7681,-112.0,112,0,True
7682,-104.0,104,0,True
7683,-191.0,193,0,True
7684,-529.0,544,0,True
7685,-52.0,52,0,True
7686,-175.0,177,0,True
7687,-172.0,176,0,True
7688,-116.0,116,0,True
7689,-114.0,115,0,True
7690,-118.0,118,0,True
7691,-100.0,100,0,True
7692,-188.0,191,0,True
7693,-72.0,72,0,True
7694,-201.0,205,0,True
7695,-336.0,346,0,True
7696,-132.0,132,0,True
7697,-80.0,80,0,True
7698,-53.0,53,0,True
7699,-61.0,61,0,True
7700,-90.0,90,0,True
7701,-302.0,308,0,True
7702,-73.0,73,0,True
7703,-684.0,700,0,False
7704,-78.0,78,0,True
7705,-137.0,137,0,True
7706,-683.0,700,0,False
7707,-134.0,136,0,True
7708,-85.0,85,0,True
7709,-133.0,133,0,True
7710,-59.0,59,0,True
7711,-200.0,202,0,True
7712,-666.0,681,0,True
7713,-95.0,95,0,True
7714,-56.0,56,0,True
7715,-154.0,154,0,True
7716,-147.0,148,0,True
7717,-97.0,97,0,True
7718,-78.0,78,0,True
7719,-85.0,85,0,True
7720,-202.0,206,0,True
7721,-105.0,105,0,True
7722,-72.0,72,0,True
7723,-186.0,191,0,True
7724,-77.0,77,0,True
7725,-113.0,113,0,True
7726,-156.0,159,0,True
7727,-378.0,391,0,True
7728,-153.0,153,0,True
7729,-98.0,98,0,True
7730,-162.0,162,0,True
7731,-162.0,166,0,True
7732,-164.0,166,0,True
7733,-596.0,611,0,True
7734,-172.0,175,0,True
7735,-160.0,160,0,True
7736,-132.0,132,0,True
7737,-142.0,142,0,True
7738,-632.0,649,0,True
7739,-91.0,91,0,True
7740,-135.0,138,0,True
7741,-87.0,87,0,True
7742,-107.0,107,0,True
7743,-69.0,69,0,True
7744,-159.0,159,0,True
7745,-172.0,172,0,True
7746,-218.0,221,0,True
7747,-50.0,50,0,True
7748,-79.0,79,0,True
7749,-52.0,52,0,True
7750,-200.0,202,0,True
7751,-114.0,114,0,True
7752,-36.0,36,0,True
7753,-600.0,619,0,True
7754,-53.0,53,0,True
7755,-162.0,162,0,True
7756,-107.0,107,0,True
7757,-86.0,86,0,True
7758,-128.0,128,0,True
7759,-70.0,70,0,True
7760,-629.0,641,0,True
7761,-122.0,122,0,True
7762,-169.0,169,0,True
7763,-448.0,458,0,True
7764,-145.0,146,0,True
7765,-111.0,111,0,True
7766,-114.0,114,0,True
7767,-164.0,164,0,True
7768,-99.0,99,0,True
7769,-104.0,104,0,True
7770,-136.0,138,0,True
7771,-85.0,85,0,True
7772,-450.0,463,0,True
7773,-83.0,83,0,True
7774,-123.0,123,0,True
7775,-32.0,32,0,True
7776,-149.0,149,0,True
7777,-69.0,69,0,True
7778,-136.0,140,0,True
7779,-233.0,239,0,True
7780,-86.0,86,0,True
7781,-138.0,141,0,True
7782,-82.0,82,0,True
7783,-275.0,280,0,True
7784,-132.0,132,0,True
7785,-79.0,79,0,True
7786,-93.0,93,0,True
7787,-112.0,112,0,True
7788,-100.0,100,0,True
7789,-460.0,470,0,True
7790,-130.0,130,0,True
7791,-83.0,83,0,True
7792,-96.0,96,0,True
7793,-97.0,97,0,True
7794,-164.0,168,0,True
7795,-82.0,82,0,True
7796,-150.0,150,0,True
7797,-579.0,593,0,True
7798,-95.0,96,0,True
7799,-101.0,101,0,True
7800,-79.0,79,0,True
7801,-118.0,118,0,True
7802,-61.0,61,0,True
7803,-122.0,122,0,True
7804,-114.0,114,0,True
7805,-194.0,199,0,True
7806,-332.0,340,0,True
7807,-109.0,109,0,True
7808,-53.0,53,0,True
7809,-87.0,87,0,True
7810,-56.0,56,0,True
7811,-82.0,82,0,True
7812,-104.0,104,0,True
7813,-105.0,105,0,True
7814,-180.0,182,0,True
7815,-93.0,93,0,True
7816,-78.0,78,0,True
7817,-81.0,81,0,True
7818,-162.0,165,0,True
7819,-78.0,79,0,True
7820,-59.0,59,0,True
7821,-172.0,176,0,True
7822,-115.0,115,0,True
7823,-159.0,159,0,True
7824,-176.0,178,0,True
7825,-197.0,200,0,True
7826,-137.0,137,0,True
7827,-158.0,158,0,True
7828,-684.0,700,0,False
7829,-59.0,59,0,True
7830,-137.0,140,0,True
7831,-260.0,265,0,True
7832,-92.0,92,0,True
7833,-171.0,173,0,True
7834,-179.0,183,0,True
7835,-90.0,90,0,True
7836,-120.0,120,0,True
7837,-103.0,103,0,True
7838,-113.0,113,0,True
7839,-132.0,132,0,True
7840,-103.0,103,0,True
7841,-110.0,110,0,True
7842,-683.0,700,0,False
7843,-182.0,186,0,True
7844,-681.0,700,0,False
7845,-55.0,55,0,True
7846,-34.0,34,0,True
7847,-80.0,81,0,True
7848,-138.0,138,0,True
7849,-82.0,82,0,True
7850,-121.0,121,0,True
7851,-329.0,336,0,True
7852,-139.0,139,0,True
7853,-57.0,57,0,True
7854,-95.0,95,0,True
7855,-171.0,175,0,True
7856,-104.0,104,0,True
7857,-200.0,203,0,True
7858,-104.0,104,0,True
7859,-208.0,214,0,True
7860,-122.0,122,0,True
7861,-155.0,155,0,True
7862,-133.0,133,0,True
7863,-107.0,107,0,True
7864,-682.0,700,0,False
7865,-169.0,171,0,True
7866,-161.0,161,0,True
7867,-104.0,104,0,True
7868,-240.0,247,0,True
7869,-470.0,485,0,True
7870,-195.0,199,0,True
7871,-54.0,54,0,True
7872,-123.0,123,0,True
7873,-158.0,158,0,True
7874,-92.0,92,0,True
7875,-476.0,489,0,True
7876,-214.0,217,0,True
7877,-111.0,111,0,True
7878,-130.0,130,0,True
7879,-518.0,530,0,True
7880,-154.0,154,0,True
7881,-201.0,204,0,True
7882,-361.0,370,0,True
7883,-102.0,102,0,True
7884,-152.0,153,0,True
7885,-122.0,122,0,True
7886,-88.0,88,0,True
7887,-140.0,141,0,True
7888,-142.0,144,0,True
7889,-617.0,638,0,True
7890,-121.0,121,0,True
7891,-533.0,547,0,True
7892,-679.0,700,0,False
7893,-146.0,147,0,True
7894,-277.0,286,0,True
7895,-148.0,148,0,True
7896,-149.0,149,0,True
7897,-317.0,326,0,True
7898,-100.0,100,0,True
7899,-110.0,110,0,True
7900,-128.0,128,0,True
7901,-111.0,111,0,True
7902,-680.0,700,0,False
7903,-55.0,55,0,True
7904,-115.0,115,0,True
7905,-59.0,59,0,True
7906,-140.0,140,0,True
7907,-104.0,104,0,True
7908,-111.0,111,0,True
7909,-113.0,113,0,True
7910,-95.0,95,0,True
7911,-158.0,158,0,True
7912,-158.0,158,0,True
7913,-127.0,127,0,True
7914,-114.0,114,0,True
7915,-80.0,80,0,True
7916,-113.0,113,0,True
7917,-106.0,106,0,True
7918,-113.0,113,0,True
7919,-151.0,151,0,True
7920,-138.0,138,0,True
7921,-151.0,151,0,True
7922,-169.0,172,0,True
7923,-102.0,102,0,True
7924,-161.0,161,0,True
7925,-126.0,126,0,True
7926,-168.0,172,0,True
7927,-179.0,183,0,True
7928,-86.0,86,0,True
7929,-155.0,157,0,True
7930,-152.0,154,0,True
7931,-201.0,204,0,True
7932,-151.0,153,0,True
7933,-183.0,186,0,True
7934,-105.0,105,0,True
7935,-103.0,103,0,True
7936,-149.0,151,0,True
7937,-194.0,197,0,True
7938,-65.0,65,0,True
7939,-139.0,139,0,True
7940,-682.0,700,0,False
7941,-183.0,186,0,True
7942,-155.0,155,0,True
7943,-444.0,457,0,True
7944,-162.0,165,0,True
7945,-139.0,139,0,True
7946,-54.0,54,0,True
7947,-109.0,110,0,True
7948,-131.0,131,0,True
7949,-680.0,700,0,False
7950,-102.0,102,0,True
7951,-126.0,126,0,True
7952,-137.0,138,0,True
7953,-501.0,511,0,True
7954,-481.0,490,0,True
7955,-107.0,107,0,True
7956,-72.0,72,0,True
7957,-148.0,148,0,True
7958,-96.0,96,0,True
7959,-679.0,700,0,False
7960,-436.0,448,0,True
7961,-197.0,203,0,True
7962,-99.0,99,0,True
7963,-246.0,252,0,True
7964,-105.0,105,0,True
7965,-71.0,71,0,True
7966,-82.0,82,0,True
7967,-164.0,166,0,True
7968,-122.0,122,0,True
7969,-113.0,113,0,True
7970,-104.0,105,0,True
7971,-120.0,120,0,True
7972,-164.0,164,0,True
7973,-123.0,124,0,True
7974,-99.0,99,0,True
7975,-135.0,136,0,True
7976,-133.0,135,0,True
7977,-136.0,136,0,True
7978,-145.0,147,0,True
7979,-141.0,141,0,True
7980,-134.0,134,0,True
7981,-682.0,700,0,False
7982,-71.0,71,0,True
7983,-474.0,484,0,True
7984,-529.0,540,0,True
7985,-98.0,98,0,True
7986,-153.0,153,0,True
7987,-118.0,118,0,True
7988,-124.0,124,0,True
7989,-58.0,58,0,True
7990,-148.0,148,0,True
7991,-123.0,125,0,True
7992,-112.0,113,0,True
7993,-138.0,138,0,True
7994,-249.0,256,0,True
7995,-127.0,127,0,True
7996,-60.0,60,0,True
7997,-165.0,165,0,True
7998,-112.0,112,0,True
7999,-310.0,319,0,True
8000,-197.0,199,0,True
8001,-199.0,201,0,True
8002,-155.0,158,0,True
8003,-145.0,145,0,True
8004,-138.0,138,0,True
8005,-233.0,238,0,True
8006,-160.0,160,0,True
8007,-211.0,216,0,True
8008,-202.0,204,0,True
8009,-93.0,93,0,True
8010,-185.0,188,0,True
8011,-61.0,61,0,True
8012,-92.0,94,0,True
8013,-93.0,93,0,True
8014,-152.0,154,0,True
8015,-101.0,102,0,True
8016,-131.0,133,0,True
8017,-99.0,99,0,True
8018,-82.0,82,0,True
8019,-116.0,116,0,True
8020,-669.0,682,0,True
8021,-77.0,77,0,True
8022,-171.0,174,0,True
8023,-93.0,93,0,True
8024,-133.0,133,0,True
8025,-200.0,204,0,True
8026,-95.0,95,0,True
8027,-681.0,700,0,False
8028,-169.0,170,0,True
8029,-581.0,599,0,True
8030,-115.0,115,0,True
8031,-100.0,100,0,True
8032,-140.0,140,0,True
8033,-120.0,120,0,True
8034,-87.0,87,0,True
8035,-173.0,175,0,True
8036,-61.0,61,0,True
8037,-108.0,108,0,True
8038,-158.0,160,0,True
8039,-460.0,472,0,True
8040,-547.0,559,0,True
8041,-143.0,145,0,True
8042,-235.0,241,0,True
8043,-284.0,292,0,True
8044,-215.0,221,0,True
8045,-87.0,87,0,True
8046,-156.0,156,0,True
8047,-52.0,53,0,True
8048,-73.0,73,0,True
8049,-81.0,81,0,True
8050,-141.0,143,0,True
8051,-686.0,700,0,False
8052,-141.0,141,0,True
8053,-366.0,374,0,True
8054,-116.0,117,0,True
8055,-299.0,309,0,True
8056,-122.0,122,0,True
8057,-128.0,128,0,True
8058,-88.0,88,0,True
8059,-167.0,168,0,True
8060,-109.0,109,0,True
8061,-686.0,700,0,False
8062,-85.0,85,0,True
8063,-215.0,217,0,True
8064,-109.0,110,0,True
8065,-112.0,112,0,True
8066,-125.0,126,0,True
8067,-132.0,132,0,True
8068,-198.0,201,0,True
8069,-88.0,89,0,True
8070,-683.0,700,0,False
8071,-75.0,75,0,True
8072,-94.0,94,0,True
8073,-487.0,503,0,True
8074,-133.0,137,0,True
8075,-192.0,195,0,True
8076,-684.0,700,0,False
8077,-175.0,178,0,True
8078,-77.0,77,0,True
8079,-77.0,77,0,True
8080,-121.0,121,0,True
8081,-81.0,81,0,True
8082,-85.0,85,0,True
8083,-129.0,129,0,True
8084,-153.0,153,0,True
8085,-133.0,133,0,True
8086,-409.0,418,0,True
8087,-60.0,60,0,True
8088,-194.0,196,0,True
8089,-121.0,121,0,True
8090,-194.0,195,0,True
8091,-110.0,110,0,True
8092,-90.0,90,0,True
8093,-152.0,152,0,True
8094,-222.0,227,0,True
8095,-144.0,144,0,True
8096,-57.0,57,0,True
8097,-430.0,442,0,True
8098,-152.0,152,0,True
8099,-91.0,91,0,True
8100,-146.0,146,0,True
8101,-103.0,103,0,True
8102,-73.0,73,0,True
8103,-187.0,190,0,True
8104,-454.0,465,0,True
8105,-117.0,118,0,True
8106,-89.0,89,0,True
8107,-68.0,69,0,True
8108,-72.0,72,0,True
8109,-248.0,254,0,True
8110,-131.0,131,0,True
8111,-113.0,113,0,True
8112,-180.0,183,0,True
8113,-83.0,83,0,True
8114,-117.0,117,0,True
8115,-650.0,664,0,True
8116,-110.0,110,0,True
8117,-156.0,156,0,True
8118,-157.0,157,0,True
8119,-685.0,700,0,False
8120,-112.0,112,0,True
8121,-40.0,40,0,True
8122,-133.0,133,0,True
8123,-120.0,121,0,True
8124,-100.0,100,0,True
8125,-275.0,280,0,True
8126,-51.0,51,0,True
8127,-163.0,166,0,True
8128,-115.0,115,0,True
8129,-116.0,116,0,True
8130,-165.0,166,0,True
8131,-127.0,127,0,True
8132,-186.0,189,0,True
8133,-120.0,120,0,True
8134,-77.0,77,0,True
8135,-103.0,103,0,True
8136,-108.0,108,0,True
8137,-64.0,64,0,True
8138,-105.0,105,0,True
8139,-100.0,100,0,True
8140,-686.0,700,0,False
8141,-147.0,147,0,True
8142,-143.0,143,0,True
8143,-102.0,102,0,True
8144,-187.0,188,0,True
8145,-141.0,141,0,True
8146,-82.0,82,0,True
8147,-97.0,97,0,True
8148,-153.0,153,0,True
8149,-73.0,73,0,True
8150,-115.0,118,0,True
8151,-626.0,639,0,True
8152,-53.0,53,0,True
8153,-58.0,58,0,True
8154,-657.0,673,0,True
8155,-109.0,109,0,True
8156,-76.0,76,0,True
8157,-247.0,252,0,True
8158,-113.0,113,0,True
8159,-105.0,105,0,True
8160,-140.0,142,0,True
8161,-120.0,120,0,True
8162,-77.0,77,0,True
8163,-81.0,81,0,True
8164,-155.0,155,0,True
8165,-93.0,93,0,True
8166,-210.0,213,0,True
8167,-60.0,60,0,True
8168,-115.0,115,0,True
8169,-123.0,123,0,True
8170,-123.0,123,0,True
8171,-139.0,140,0,True
8172,-250.0,259,0,True
8173,-116.0,116,0,True
8174,-88.0,88,0,True
8175,-108.0,110,0,True
8176,-308.0,314,0,True
8177,-600.0,612,0,True
8178,-106.0,106,0,True
8179,-101.0,101,0,True
8180,-164.0,165,0,True
8181,-63.0,63,0,True
8182,-86.0,86,0,True
8183,-112.0,113,0,True
8184,-78.0,78,0,True
8185,-379.0,389,0,True
8186,-373.0,384,0,True
8187,-127.0,127,0,True
8188,-152.0,153,0,True
8189,-83.0,83,0,True
8190,-178.0,182,0,True
8191,-122.0,122,0,True
8192,-98.0,98,0,True
8193,-84.0,85,0,True
8194,-149.0,150,0,True
8195,-634.0,653,0,True
8196,-144.0,144,0,True
8197,-134.0,134,0,True
8198,-112.0,112,0,True
8199,-153.0,153,0,True
8200,-98.0,98,0,True
8201,-125.0,125,0,True
8202,-99.0,99,0,True
8203,-94.0,94,0,True
8204,-102.0,102,0,True
8205,-681.0,700,0,False
8206,-668.0,683,0,True
8207,-68.0,68,0,True
8208,-110.0,111,0,True
8209,-85.0,85,0,True
8210,-91.0,91,0,True
8211,-154.0,155,0,True
8212,-90.0,90,0,True
8213,-276.0,281,0,True
8214,-130.0,130,0,True
8215,-133.0,133,0,True
8216,-90.0,90,0,True
8217,-77.0,77,0,True
8218,-79.0,79,0,True
8219,-84.0,84,0,True
8220,-69.0,69,0,True
8221,-93.0,93,0,True
8222,-158.0,158,0,True
8223,-138.0,139,0,True
8224,-93.0,93,0,True
8225,-115.0,115,0,True
8226,-195.0,197,0,True
8227,-570.0,588,0,True
8228,-148.0,148,0,True
8229,-196.0,201,0,True
8230,-37.0,37,0,True
8231,-110.0,110,0,True
8232,-137.0,137,0,True
8233,-121.0,121,0,True
8234,-111.0,111,0,True
8235,-867.0,687,2,True
8236,-85.0,85,0,True
8237,-77.0,77,0,True
8238,-85.0,85,0,True
8239,-37.0,37,0,True
8240,-59.0,59,0,True
8241,-415.0,423,0,True
8242,-115.0,115,0,True
8243,-114.0,114,0,True
8244,-122.0,122,0,True
8245,-66.0,66,0,True
8246,-134.0,134,0,True
8247,-154.0,156,0,True
8248,-98.0,98,0,True
8249,-79.0,79,0,True
8250,-102.0,102,0,True
8251,-85.0,85,0,True
8252,-153.0,153,0,True
8253,-238.0,243,0,True
8254,-127.0,127,0,True
8255,-684.0,700,0,False
8256,-54.0,54,0,True
8257,-59.0,59,0,True
8258,-171.0,175,0,True
8259,-164.0,164,0,True
8260,-150.0,150,0,True
8261,-90.0,90,0,True
8262,-87.0,87,0,True
8263,-137.0,138,0,True
8264,-258.0,263,0,True
8265,-681.0,700,0,False
8266,-165.0,168,0,True
8267,-116.0,116,0,True
8268,-126.0,127,0,True
8269,-86.0,86,0,True
8270,-86.0,86,0,True
8271,-234.0,239,0,True
8272,-128.0,128,0,True
8273,-210.0,215,0,True
8274,-137.0,137,0,True
8275,-102.0,103,0,True
8276,-105.0,105,0,True
8277,-102.0,102,0,True
8278,-104.0,104,0,True
8279,-249.0,255,0,True
8280,-136.0,136,0,True
8281,-55.0,55,0,True
8282,-172.0,175,0,True
8283,-115.0,115,0,True
8284,-161.0,161,0,True
8285,-184.0,186,0,True
8286,-126.0,126,0,True
8287,-79.0,79,0,True
8288,-732.0,650,1,True
8289,-39.0,39,0,True
8290,-105.0,105,0,True
8291,-95.0,95,0,True
8292,-83.0,83,0,True
8293,-182.0,182,0,True
8294,-471.0,484,0,True
8295,-652.0,674,0,True
8296,-63.0,63,0,True
8297,-84.0,84,0,True
8298,-75.0,75,0,True
8299,-683.0,700,0,False
8300,-59.0,59,0,True
8301,-685.0,700,0,False
8302,-94.0,94,0,True
8303,-656.0,669,0,True
8304,-122.0,122,0,True
8305,-49.0,50,0,True
8306,-281.0,287,0,True
8307,-97.0,97,0,True
8308,-123.0,123,0,True
8309,-95.0,95,0,True
8310,-342.0,350,0,True
8311,-182.0,186,0,True
8312,-83.0,83,0,True
8313,-113.0,114,0,True
8314,-82.0,84,0,True
8315,-103.0,103,0,True
8316,-141.0,144,0,True
8317,-135.0,136,0,True
8318,-101.0,101,0,True
8319,-80.0,80,0,True
8320,-103.0,103,0,True
8321,-611.0,627,0,True
8322,-113.0,113,0,True
8323,-121.0,121,0,True
8324,-682.0,700,0,False
8325,-79.0,79,0,True
8326,-43.0,43,0,True
8327,-543.0,556,0,True
8328,-167.0,167,0,True
8329,-472.0,482,0,True
8330,-105.0,105,0,True
8331,-85.0,85,0,True
8332,-51.0,51,0,True
8333,-60.0,60,0,True
8334,-158.0,160,0,True
8335,-252.0,256,0,True
8336,-486.0,497,0,True
8337,-124.0,124,0,True
8338,-87.0,87,0,True
8339,-411.0,422,0,True
8340,-347.0,356,0,True
8341,-115.0,115,0,True
8342,-92.0,92,0,True
8343,-121.0,121,0,True
8344,-74.0,74,0,True
8345,-89.0,89,0,True
8346,-161.0,161,0,True
8347,-505.0,517,0,True
8348,-103.0,103,0,True
8349,-76.0,76,0,True
8350,-121.0,123,0,True
8351,-120.0,120,0,True
8352,-157.0,162,0,True
8353,-119.0,119,0,True
8354,-684.0,700,0,False
8355,-137.0,138,0,True
8356,-110.0,110,0,True
8357,-204.0,206,0,True
8358,-64.0,64,0,True
8359,-682.0,700,0,False
8360,-224.0,226,0,True
8361,-114.0,115,0,True
8362,-60.0,60,0,True
8363,-194.0,196,0,True
8364,-677.0,700,0,False
8365,-77.0,77,0,True
8366,-141.0,144,0,True
8367,-122.0,122,0,True
8368,-413.0,422,0,True
8369,-78.0,78,0,True
8370,-658.0,674,0,True
8371,-87.0,87,0,True
8372,-91.0,91,0,True
8373,-152.0,152,0,True
8374,-133.0,134,0,True
8375,-114.0,114,0,True
8376,-146.0,146,0,True
8377,-111.0,111,0,True
8378,-86.0,86,0,True
8379,-123.0,123,0,True
8380,-97.0,97,0,True
8381,-115.0,115,0,True
8382,-85.0,85,0,True
8383,-74.0,74,0,True
8384,-68.0,68,0,True
8385,-111.0,111,0,True
8386,-124.0,124,0,True
8387,-578.0,591,0,True
8388,-106.0,107,0,True
8389,-175.0,178,0,True
8390,-682.0,700,0,False
8391,-91.0,91,0,True
8392,-341.0,349,0,True
8393,-127.0,128,0,True
8394,-240.0,246,0,True
8395,-69.0,69,0,True
8396,-114.0,115,0,True
8397,-76.0,76,0,True
8398,-162.0,162,0,True
8399,-168.0,171,0,True
8400,-99.0,101,0,True
8401,-142.0,144,0,True
8402,-161.0,161,0,True
8403,-121.0,121,0,True
8404,-92.0,92,0,True
8405,-111.0,111,0,True
8406,-139.0,139,0,True
8407,-86.0,86,0,True
8408,-56.0,56,0,True
8409,-118.0,118,0,True
8410,-80.0,80,0,True
8411,-79.0,79,0,True
8412,-160.0,162,0,True
8413,-192.0,196,0,True
8414,-84.0,84,0,True
8415,-676.0,693,0,True
8416,-166.0,166,0,True
8417,-684.0,700,0,False
8418,-144.0,150,0,True
8419,-106.0,106,0,True
8420,-66.0,66,0,True
8421,-52.0,53,0,True
8422,-543.0,554,0,True
8423,-60.0,62,0,True
8424,-175.0,175,0,True
8425,-124.0,124,0,True
8426,-120.0,120,0,True
8427,-130.0,130,0,True
8428,-86.0,86,0,True
8429,-66.0,67,0,True
8430,-133.0,133,0,True
8431,-117.0,118,0,True
8432,-87.0,89,0,True
8433,-87.0,87,0,True
8434,-93.0,94,0,True
8435,-116.0,116,0,True
8436,-63.0,63,0,True
8437,-160.0,162,0,True
8438,-121.0,121,0,True
8439,-109.0,109,0,True
8440,-60.0,60,0,True
8441,-317.0,326,0,True
8442,-79.0,79,0,True
8443,-56.0,56,0,True
8444,-544.0,560,0,True
8445,-88.0,88,0,True
8446,-70.0,70,0,True
8447,-159.0,161,0,True
8448,-98.0,98,0,True
8449,-98.0,98,0,True
8450,-84.0,84,0,True
8451,-91.0,92,0,True
8452,-126.0,126,0,True
8453,-173.0,178,0,True
8454,-682.0,700,0,False
8455,-160.0,160,0,True
8456,-181.0,182,0,True
8457,-82.0,82,0,True
8458,-47.0,47,0,True
8459,-137.0,137,0,True
8460,-146.0,146,0,True
8461,-148.0,149,0,True
8462,-105.0,105,0,True
8463,-87.0,87,0,True
8464,-88.0,88,0,True
8465,-85.0,85,0,True
8466,-145.0,147,0,True
8467,-405.0,414,0,True
8468,-162.0,164,0,True
8469,-134.0,134,0,True
8470,-100.0,100,0,True
8471,-69.0,69,0,True
8472,-105.0,105,0,True
8473,-169.0,169,0,True
8474,-79.0,80,0,True
8475,-143.0,143,0,True
8476,-107.0,107,0,True
8477,-175.0,175,0,True
8478,-90.0,90,0,True
8479,-130.0,130,0,True
8480,-448.0,460,0,True
8481,-133.0,133,0,True
8482,-113.0,113,0,True
8483,-559.0,574,0,True
8484,-146.0,146,0,True
8485,-682.0,700,0,False
8486,-84.0,84,0,True
8487,-77.0,77,0,True
8488,-85.0,85,0,True
8489,-104.0,106,0,True
8490,-120.0,120,0,True
8491,-123.0,124,0,True
8492,-99.0,99,0,True
8493,-85.0,85,0,True
8494,-82.0,83,0,True
8495,-128.0,128,0,True
8496,-124.0,125,0,True
8497,-116.0,116,0,True
8498,-84.0,84,0,True
8499,-136.0,136,0,True
8500,-130.0,130,0,True
8501,-80.0,80,0,True
8502,-251.0,256,0,True
8503,-97.0,97,0,True
8504,-129.0,129,0,True
8505,-135.0,136,0,True
8506,-106.0,106,0,True
8507,-64.0,64,0,True
8508,-91.0,91,0,True
8509,-56.0,56,0,True
8510,-243.0,248,0,True
8511,-49.0,49,0,True
8512,-160.0,160,0,True
8513,-128.0,128,0,True
8514,-191.0,193,0,True
8515,-101.0,101,0,True
8516,-660.0,675,0,True
8517,-153.0,153,0,True
8518,-85.0,85,0,True
8519,-274.0,283,0,True
8520,-127.0,128,0,True
8521,-548.0,559,0,True
8522,-649.0,668,0,True
8523,-137.0,137,0,True
8524,-365.0,374,0,True
8525,-141.0,142,0,True
8526,-145.0,145,0,True
8527,-326.0,335,0,True
8528,-90.0,91,0,True
8529,-90.0,90,0,True
8530,-98.0,98,0,True
8531,-129.0,130,0,True
8532,-572.0,584,0,True
8533,-676.0,700,0,False
8534,-108.0,108,0,True
8535,-177.0,181,0,True
8536,-307.0,313,0,True
8537,-100.0,100,0,True
8538,-102.0,102,0,True
8539,-54.0,54,0,True
8540,-487.0,497,0,True
8541,-74.0,74,0,True
8542,-96.0,96,0,True
8543,-500.0,512,0,True
8544,-79.0,79,0,True
8545,-96.0,96,0,True
8546,-124.0,124,0,True
8547,-106.0,106,0,True
8548,-150.0,150,0,True
8549,-93.0,93,0,True
8550,-123.0,123,0,True
8551,-61.0,61,0,True
8552,-155.0,158,0,True
8553,-370.0,382,0,True
8554,-65.0,65,0,True
8555,-84.0,84,0,True
8556,-82.0,82,0,True
8557,-135.0,135,0,True
8558,-317.0,324,0,True
8559,-121.0,122,0,True
8560,-684.0,700,0,False
8561,-596.0,609,0,True
8562,-111.0,111,0,True
8563,-139.0,139,0,True
8564,-672.0,688,0,True
8565,-226.0,230,0,True
8566,-236.0,242,0,True
8567,-202.0,204,0,True
8568,-102.0,102,0,True
8569,-125.0,125,0,True
8570,-208.0,212,0,True
8571,-101.0,101,0,True
8572,-176.0,176,0,True
8573,-163.0,166,0,True
8574,-117.0,117,0,True
8575,-117.0,117,0,True
8576,-107.0,107,0,True
8577,-82.0,82,0,True
8578,-96.0,96,0,True
8579,-78.0,78,0,True
8580,-130.0,132,0,True
8581,-115.0,115,0,True
8582,-102.0,102,0,True
8583,-100.0,100,0,True
8584,-109.0,109,0,True
8585,-142.0,144,0,True
8586,-90.0,90,0,True
8587,-120.0,120,0,True
8588,-116.0,116,0,True
8589,-102.0,102,0,True
8590,-119.0,120,0,True
8591,-125.0,125,0,True
8592,-90.0,91,0,True
8593,-128.0,128,0,True
8594,-199.0,202,0,True
8595,-528.0,545,0,True
8596,-108.0,108,0,True
8597,-106.0,106,0,True
8598,-89.0,89,0,True
8599,-83.0,83,0,True
8600,-110.0,110,0,True
8601,-206.0,209,0,True
8602,-172.0,173,0,True
8603,-69.0,69,0,True
8604,-149.0,151,0,True
8605,-127.0,127,0,True
8606,-64.0,65,0,True
8607,-101.0,101,0,True
8608,-120.0,120,0,True
8609,-58.0,58,0,True
8610,-164.0,166,0,True
8611,-365.0,376,0,True
8612,-111.0,111,0,True
8613,-266.0,272,0,True
8614,-61.0,61,0,True
8615,-132.0,132,0,True
8616,-144.0,145,0,True
8617,-152.0,152,0,True
8618,-145.0,145,0,True
8619,-103.0,103,0,True
8620,-157.0,161,0,True
8621,-143.0,143,0,True
8622,-121.0,123,0,True
8623,-70.0,70,0,True
8624,-48.0,48,0,True
8625,-93.0,93,0,True
8626,-151.0,152,0,True
8627,-115.0,115,0,True
8628,-70.0,70,0,True
8629,-352.0,361,0,True
8630,-79.0,79,0,True
8631,-683.0,700,0,False
8632,-71.0,72,0,True
8633,-90.0,90,0,True
8634,-58.0,59,0,True
8635,-88.0,88,0,True
8636,-81.0,81,0,True
8637,-120.0,120,0,True
8638,-201.0,203,0,True
8639,-342.0,350,0,True
8640,-120.0,120,0,True
8641,-621.0,634,0,True
8642,-113.0,113,0,True
8643,-122.0,122,0,True
8644,-75.0,75,0,True
8645,-110.0,111,0,True
8646,-54.0,54,0,True
8647,-141.0,141,0,True
8648,-123.0,123,0,True
8649,-130.0,130,0,True
8650,-109.0,109,0,True
8651,-222.0,229,0,True
8652,-128.0,128,0,True
8653,-98.0,99,0,True
8654,-105.0,105,0,True
8655,-97.0,97,0,True
8656,-532.0,546,0,True
8657,-684.0,700,0,False
