Episode,Total Reward,Steps,Falls,Rollbacks
8031,-106.0,106,0,0,True
8032,-144.0,144,0,0,True
8033,-587.0,603,0,16,True
8034,-136.0,136,0,0,True
8035,-51.0,51,0,0,True
8036,-65.0,65,0,0,True
8037,-204.0,206,0,2,True
8038,-119.0,120,0,1,True
8039,-68.0,68,0,0,True
8040,-78.0,78,0,0,True
8041,-47.0,47,0,0,True
8042,-127.0,128,0,1,True
8043,-146.0,146,0,0,True
8044,-116.0,118,0,2,True
8045,-132.0,133,0,1,True
8046,-170.0,173,0,3,True
8047,-98.0,98,0,0,True
8048,-108.0,108,0,0,True
8049,-126.0,126,0,0,True
8050,-145.0,145,0,0,True
8051,-86.0,86,0,0,True
8052,-114.0,114,0,0,True
8053,-259.0,264,0,5,True
8054,-268.0,275,0,7,True
8055,-381.0,391,0,10,True
8056,-134.0,134,0,0,True
8057,-101.0,101,0,0,True
8058,-111.0,112,0,1,True
8059,-65.0,65,0,0,True
8060,-100.0,100,0,0,True
8061,-92.0,92,0,0,True
8062,-779.0,700,1,20,False
8063,-115.0,115,0,0,True
8064,-74.0,74,0,0,True
8065,-82.0,82,0,0,True
8066,-173.0,175,0,2,True
8067,-71.0,71,0,0,True
8068,-56.0,56,0,0,True
8069,-65.0,65,0,0,True
8070,-131.0,131,0,0,True
8071,-150.0,150,0,0,True
8072,-657.0,672,0,15,True
8073,-73.0,73,0,0,True
8074,-195.0,199,0,4,True
8075,-165.0,166,0,1,True
8076,-145.0,145,0,0,True
8077,-83.0,83,0,0,True
8078,-155.0,156,0,1,True
8079,-78.0,78,0,0,True
8080,-117.0,117,0,0,True
8081,-126.0,126,0,0,True
8082,-75.0,75,0,0,True
8083,-111.0,111,0,0,True
8084,-149.0,150,0,1,True
8085,-681.0,700,0,19,False
8086,-189.0,192,0,3,True
8087,-239.0,245,0,6,True
8088,-139.0,139,0,0,True
8089,-522.0,537,0,15,True
8090,-107.0,107,0,0,True
8091,-119.0,119,0,0,True
8092,-96.0,96,0,0,True
8093,-150.0,150,0,0,True
8094,-404.0,415,0,11,True
8095,-249.0,256,0,7,True
8096,-201.0,206,0,5,True
8097,-46.0,46,0,0,True
8098,-92.0,92,0,0,True
8099,-122.0,122,0,0,True
8100,-123.0,123,0,0,True
8101,-146.0,147,0,1,True
8102,-106.0,106,0,0,True
8103,-230.0,235,0,5,True
8104,-144.0,144,0,0,True
8105,-129.0,129,0,0,True
8106,-196.0,201,0,5,True
8107,-102.0,102,0,0,True
8108,-140.0,140,0,0,True
8109,-85.0,85,0,0,True
8110,-166.0,167,0,1,True
8111,-92.0,93,0,1,True
8112,-232.0,235,0,3,True
8113,-117.0,117,0,0,True
8114,-143.0,143,0,0,True
8115,-174.0,176,0,2,True
8116,-118.0,118,0,0,True
8117,-114.0,115,0,1,True
8118,-135.0,137,0,2,True
8119,-186.0,188,0,2,True
8120,-119.0,119,0,0,True
8121,-256.0,262,0,6,True
8122,-104.0,105,0,1,True
8123,-111.0,111,0,0,True
8124,-114.0,114,0,0,True
8125,-137.0,137,0,0,True
8126,-119.0,119,0,0,True
8127,-131.0,132,0,1,True
8128,-79.0,79,0,0,True
8129,-60.0,60,0,0,True
8130,-85.0,85,0,0,True
8131,-260.0,267,0,7,True
8132,-60.0,60,0,0,True
8133,-218.0,222,0,4,True
8134,-680.0,700,0,20,False
8135,-130.0,133,0,3,True
8136,-125.0,125,0,0,True
8137,-121.0,121,0,0,True
8138,-203.0,206,0,3,True
8139,-248.0,253,0,5,True
8140,-104.0,104,0,0,True
8141,-683.0,700,0,17,False
8142,-96.0,96,0,0,True
8143,-107.0,107,0,0,True
8144,-147.0,148,0,1,True
8145,-48.0,48,0,0,True
8146,-177.0,179,0,2,True
8147,-89.0,89,0,0,True
8148,-84.0,84,0,0,True
8149,-91.0,92,0,1,True
8150,-112.0,112,0,0,True
8151,-97.0,97,0,0,True
8152,-117.0,117,0,0,True
8153,-82.0,82,0,0,True
8154,-319.0,326,0,7,True
8155,-119.0,119,0,0,True
8156,-145.0,145,0,0,True
8157,-142.0,142,0,0,True
8158,-88.0,89,0,1,True
8159,-107.0,107,0,0,True
8160,-123.0,123,0,0,True
8161,-81.0,81,0,0,True
8162,-67.0,67,0,0,True
8163,-124.0,124,0,0,True
8164,-780.0,700,1,19,False
8165,-98.0,98,0,0,True
8166,-139.0,139,0,0,True
8167,-97.0,98,0,1,True
8168,-472.0,483,0,11,True
8169,-176.0,182,0,6,True
8170,-120.0,120,0,0,True
8171,-139.0,139,0,0,True
8172,-149.0,149,0,0,True
8173,-75.0,75,0,0,True
8174,-140.0,140,0,0,True
8175,-129.0,130,0,1,True
8176,-111.0,111,0,0,True
8177,-124.0,124,0,0,True
8178,-76.0,76,0,0,True
8179,-349.0,358,0,9,True
8180,-116.0,116,0,0,True
8181,-95.0,95,0,0,True
8182,-42.0,42,0,0,True
8183,-156.0,156,0,0,True
8184,-151.0,151,0,0,True
8185,-154.0,154,0,0,True
8186,-246.0,251,0,5,True
8187,-102.0,102,0,0,True
8188,-136.0,136,0,0,True
8189,-247.0,254,0,7,True
8190,-94.0,94,0,0,True
8191,-63.0,63,0,0,True
8192,-172.0,175,0,3,True
8193,-88.0,88,0,0,True
8194,-166.0,168,0,2,True
8195,-116.0,116,0,0,True
8196,-53.0,53,0,0,True
8197,-126.0,126,0,0,True
8198,-203.0,205,0,2,True
8199,-253.0,258,0,5,True
8200,-173.0,175,0,2,True
8201,-119.0,119,0,0,True
8202,-220.0,227,0,7,True
8203,-274.0,279,0,5,True
8204,-99.0,101,0,2,True
8205,-117.0,118,0,1,True
8206,-224.0,231,0,7,True
8207,-267.0,272,0,5,True
8208,-116.0,116,0,0,True
8209,-174.0,174,0,0,True
8210,-90.0,90,0,0,True
8211,-114.0,114,0,0,True
8212,-183.0,186,0,3,True
8213,-130.0,130,0,0,True
8214,-156.0,156,0,0,True
8215,-73.0,73,0,0,True
8216,-259.0,266,0,7,True
8217,-92.0,92,0,0,True
8218,-545.0,557,0,12,True
8219,-71.0,71,0,0,True
8220,-174.0,179,0,5,True
8221,-149.0,149,0,0,True
8222,-85.0,85,0,0,True
8223,-53.0,53,0,0,True
8224,-70.0,70,0,0,True
8225,-83.0,83,0,0,True
8226,-211.0,215,0,4,True
8227,-136.0,136,0,0,True
8228,-320.0,328,0,8,True
8229,-70.0,70,0,0,True
8230,-204.0,207,0,3,True
8231,-166.0,166,0,0,True
8232,-176.0,177,0,1,True
8233,-325.0,335,0,10,True
8234,-248.0,253,0,5,True
8235,-57.0,57,0,0,True
8236,-90.0,90,0,0,True
8237,-141.0,142,0,1,True
8238,-120.0,121,0,1,True
8239,-108.0,108,0,0,True
8240,-79.0,79,0,0,True
8241,-87.0,87,0,0,True
8242,-125.0,125,0,0,True
8243,-105.0,106,0,1,True
8244,-381.0,389,0,8,True
8245,-111.0,111,0,0,True
8246,-146.0,146,0,0,True
8247,-144.0,146,0,2,True
8248,-492.0,507,0,15,True
8249,-133.0,133,0,0,True
8250,-112.0,112,0,0,True
8251,-374.0,383,0,9,True
8252,-99.0,99,0,0,True
8253,-192.0,196,0,4,True
8254,-88.0,88,0,0,True
8255,-146.0,146,0,0,True
8256,-191.0,192,0,1,True
8257,-150.0,150,0,0,True
8258,-47.0,47,0,0,True
8259,-146.0,147,0,1,True
8260,-92.0,92,0,0,True
8261,-314.0,325,0,11,True
8262,-123.0,123,0,0,True
8263,-101.0,101,0,0,True
8264,-119.0,119,0,0,True
8265,-288.0,296,0,8,True
8266,-38.0,38,0,0,True
8267,-108.0,108,0,0,True
8268,-119.0,119,0,0,True
8269,-71.0,71,0,0,True
8270,-144.0,144,0,0,True
8271,-223.0,227,0,4,True
8272,-94.0,94,0,0,True
8273,-110.0,110,0,0,True
8274,-74.0,74,0,0,True
8275,-93.0,93,0,0,True
8276,-64.0,64,0,0,True
8277,-163.0,163,0,0,True
8278,-143.0,143,0,0,True
8279,-92.0,92,0,0,True
8280,-113.0,113,0,0,True
8281,-121.0,121,0,0,True
8282,-153.0,153,0,0,True
8283,-95.0,96,0,1,True
8284,-110.0,111,0,1,True
8285,-88.0,88,0,0,True
8286,-167.0,167,0,0,True
8287,-194.0,197,0,3,True
8288,-110.0,110,0,0,True
8289,-131.0,131,0,0,True
8290,-97.0,97,0,0,True
8291,-133.0,134,0,1,True
8292,-130.0,130,0,0,True
8293,-116.0,116,0,0,True
8294,-134.0,134,0,0,True
8295,-82.0,82,0,0,True
8296,-121.0,121,0,0,True
8297,-234.0,239,0,5,True
8298,-103.0,103,0,0,True
8299,-118.0,118,0,0,True
8300,-102.0,102,0,0,True
8301,-176.0,180,0,4,True
8302,-133.0,133,0,0,True
8303,-101.0,103,0,2,True
8304,-124.0,126,0,2,True
8305,-71.0,71,0,0,True
8306,-546.0,562,0,16,True
8307,-149.0,149,0,0,True
8308,-98.0,98,0,0,True
8309,-82.0,82,0,0,True
8310,-116.0,116,0,0,True
8311,-78.0,78,0,0,True
8312,-69.0,69,0,0,True
8313,-124.0,124,0,0,True
8314,-361.0,370,0,9,True
8315,-67.0,67,0,0,True
8316,-60.0,60,0,0,True
8317,-101.0,101,0,0,True
8318,-381.0,393,0,12,True
8319,-113.0,114,0,1,True
8320,-60.0,60,0,0,True
8321,-77.0,77,0,0,True
8322,-94.0,94,0,0,True
8323,-357.0,366,0,9,True
8324,-85.0,85,0,0,True
8325,-304.0,311,0,7,True
8326,-62.0,62,0,0,True
8327,-143.0,143,0,0,True
8328,-188.0,191,0,3,True
8329,-129.0,130,0,1,True
8330,-91.0,91,0,0,True
8331,-76.0,76,0,0,True
8332,-109.0,109,0,0,True
8333,-195.0,198,0,3,True
8334,-131.0,131,0,0,True
8335,-115.0,115,0,0,True
8336,-84.0,84,0,0,True
8337,-76.0,76,0,0,True
8338,-176.0,178,0,2,True
8339,-83.0,83,0,0,True
8340,-554.0,572,0,18,True
8341,-115.0,116,0,1,True
8342,-110.0,110,0,0,True
8343,-105.0,105,0,0,True
8344,-519.0,533,0,14,True
8345,-96.0,96,0,0,True
8346,-91.0,91,0,0,True
8347,-73.0,73,0,0,True
8348,-533.0,544,0,11,True
8349,-167.0,167,0,0,True
8350,-334.0,343,0,9,True
8351,-157.0,157,0,0,True
8352,-104.0,104,0,0,True
8353,-64.0,65,0,1,True
8354,-168.0,168,0,0,True
8355,-94.0,94,0,0,True
8356,-127.0,127,0,0,True
8357,-126.0,126,0,0,True
8358,-101.0,101,0,0,True
8359,-126.0,128,0,2,True
8360,-111.0,111,0,0,True
8361,-378.0,389,0,11,True
8362,-110.0,110,0,0,True
8363,-175.0,177,0,2,True
8364,-111.0,111,0,0,True
8365,-779.0,700,1,20,False
8366,-132.0,132,0,0,True
8367,-107.0,108,0,1,True
8368,-180.0,181,0,1,True
8369,-166.0,166,0,0,True
8370,-114.0,115,0,1,True
8371,-136.0,137,0,1,True
8372,-164.0,168,0,4,True
8373,-192.0,194,0,2,True
8374,-589.0,600,0,11,True
8375,-113.0,113,0,0,True
8376,-139.0,139,0,0,True
8377,-108.0,108,0,0,True
8378,-188.0,195,0,7,True
8379,-176.0,181,0,5,True
8380,-163.0,163,0,0,True
8381,-135.0,135,0,0,True
8382,-117.0,117,0,0,True
8383,-461.0,474,0,13,True
8384,-124.0,124,0,0,True
8385,-509.0,524,0,15,True
8386,-116.0,116,0,0,True
8387,-665.0,684,0,19,True
8388,-123.0,123,0,0,True
8389,-94.0,94,0,0,True
8390,-569.0,584,0,15,True
8391,-127.0,127,0,0,True
8392,-59.0,59,0,0,True
8393,-138.0,139,0,1,True
8394,-296.0,302,0,6,True
8395,-156.0,158,0,2,True
8396,-111.0,111,0,0,True
8397,-281.0,288,0,7,True
8398,-116.0,116,0,0,True
8399,-102.0,102,0,0,True
8400,-281.0,287,0,6,True
8401,-69.0,69,0,0,True
8402,-162.0,162,0,0,True
8403,-83.0,83,0,0,True
8404,-657.0,672,0,15,True
8405,-119.0,119,0,0,True
8406,-104.0,104,0,0,True
8407,-155.0,156,0,1,True
8408,-93.0,93,0,0,True
8409,-782.0,700,1,17,False
8410,-401.0,410,0,9,True
8411,-114.0,114,0,0,True
8412,-538.0,555,0,17,True
8413,-686.0,700,0,14,False
8414,-111.0,111,0,0,True
8415,-89.0,89,0,0,True
8416,-445.0,454,0,9,True
8417,-391.0,401,0,10,True
8418,-127.0,127,0,0,True
8419,-78.0,79,0,1,True
8420,-120.0,121,0,1,True
8421,-37.0,37,0,0,True
8422,-85.0,85,0,0,True
8423,-541.0,554,0,13,True
8424,-150.0,150,0,0,True
8425,-121.0,121,0,0,True
8426,-115.0,115,0,0,True
8427,-287.0,294,0,7,True
8428,-151.0,151,0,0,True
8429,-184.0,186,0,2,True
8430,-280.0,288,0,8,True
8431,-70.0,70,0,0,True
8432,-781.0,700,1,18,False
8433,-95.0,96,0,1,True
8434,-118.0,118,0,0,True
8435,-119.0,120,0,1,True
8436,-364.0,374,0,10,True
8437,-92.0,92,0,0,True
8438,-63.0,63,0,0,True
8439,-122.0,122,0,0,True
8440,-74.0,74,0,0,True
8441,-189.0,191,0,2,True
8442,-80.0,80,0,0,True
8443,-145.0,145,0,0,True
8444,-80.0,80,0,0,True
8445,-99.0,99,0,0,True
8446,-249.0,254,0,5,True
8447,-144.0,144,0,0,True
8448,-106.0,106,0,0,True
8449,-74.0,74,0,0,True
8450,-152.0,153,0,1,True
8451,-135.0,137,0,2,True
8452,-120.0,120,0,0,True
8453,-684.0,700,0,16,False
8454,-96.0,97,0,1,True
8455,-76.0,76,0,0,True
8456,-77.0,77,0,0,True
8457,-135.0,135,0,0,True
8458,-99.0,99,0,0,True
8459,-107.0,107,0,0,True
8460,-83.0,83,0,0,True
8461,-171.0,174,0,3,True
8462,-122.0,125,0,3,True
8463,-120.0,120,0,0,True
8464,-80.0,80,0,0,True
8465,-598.0,613,0,15,True
8466,-138.0,139,0,1,True
8467,-109.0,109,0,0,True
8468,-79.0,79,0,0,True
8469,-112.0,112,0,0,True
8470,-115.0,116,0,1,True
8471,-143.0,143,0,0,True
8472,-83.0,83,0,0,True
8473,-684.0,700,0,16,False
8474,-96.0,96,0,0,True
8475,-148.0,149,0,1,True
8476,-89.0,89,0,0,True
8477,-490.0,503,0,13,True
8478,-72.0,72,0,0,True
8479,-81.0,81,0,0,True
8480,-192.0,194,0,2,True
8481,-129.0,129,0,0,True
8482,-161.0,161,0,0,True
8483,-86.0,86,0,0,True
8484,-84.0,84,0,0,True
8485,-75.0,75,0,0,True
8486,-160.0,161,0,1,True
8487,-151.0,151,0,0,True
8488,-201.0,203,0,2,True
8489,-111.0,112,0,1,True
8490,-91.0,91,0,0,True
8491,-92.0,92,0,0,True
8492,-71.0,71,0,0,True
8493,-140.0,140,0,0,True
8494,-100.0,100,0,0,True
8495,-95.0,95,0,0,True
8496,-124.0,124,0,0,True
8497,-126.0,126,0,0,True
8498,-120.0,120,0,0,True
8499,-146.0,147,0,1,True
8500,-209.0,213,0,4,True
8501,-259.0,267,0,8,True
8502,-63.0,63,0,0,True
8503,-163.0,165,0,2,True
8504,-140.0,140,0,0,True
8505,-59.0,59,0,0,True
8506,-72.0,72,0,0,True
8507,-95.0,95,0,0,True
8508,-679.0,700,0,21,False
8509,-57.0,57,0,0,True
8510,-96.0,96,0,0,True
8511,-110.0,110,0,0,True
8512,-128.0,128,0,0,True
8513,-456.0,466,0,10,True
8514,-134.0,134,0,0,True
8515,-353.0,364,0,11,True
8516,-90.0,90,0,0,True
8517,-169.0,172,0,3,True
8518,-74.0,74,0,0,True
8519,-134.0,136,0,2,True
8520,-89.0,89,0,0,True
8521,-165.0,165,0,0,True
8522,-133.0,133,0,0,True
8523,-119.0,119,0,0,True
8524,-677.0,691,0,14,True
8525,-115.0,115,0,0,True
8526,-77.0,77,0,0,True
8527,-141.0,141,0,0,True
8528,-137.0,138,0,1,True
8529,-351.0,361,0,10,True
8530,-171.0,172,0,1,True
8531,-128.0,128,0,0,True
8532,-143.0,143,0,0,True
8533,-89.0,89,0,0,True
8534,-104.0,104,0,0,True
8535,-102.0,102,0,0,True
8536,-206.0,212,0,6,True
8537,-83.0,83,0,0,True
8538,-181.0,185,0,4,True
8539,-122.0,122,0,0,True
8540,-120.0,120,0,0,True
8541,-136.0,137,0,1,True
8542,-113.0,114,0,1,True
8543,-211.0,215,0,4,True
8544,-122.0,123,0,1,True
8545,-97.0,98,0,1,True
8546,-581.0,594,0,13,True
8547,-117.0,118,0,1,True
8548,-101.0,101,0,0,True
8549,-135.0,135,0,0,True
8550,-199.0,202,0,3,True
8551,-127.0,127,0,0,True
8552,-163.0,167,0,4,True
8553,-126.0,126,0,0,True
8554,-98.0,98,0,0,True
8555,-132.0,133,0,1,True
8556,-109.0,109,0,0,True
8557,-497.0,510,0,13,True
8558,-70.0,70,0,0,True
8559,-69.0,69,0,0,True
8560,-74.0,74,0,0,True
8561,-157.0,157,0,0,True
8562,-108.0,109,0,1,True
8563,-60.0,60,0,0,True
8564,-123.0,123,0,0,True
8565,-453.0,466,0,13,True
8566,-250.0,255,0,5,True
8567,-87.0,87,0,0,True
8568,-149.0,149,0,0,True
8569,-326.0,332,0,6,True
8570,-183.0,185,0,2,True
8571,-123.0,123,0,0,True
8572,-282.0,289,0,7,True
8573,-681.0,700,0,19,False
8574,-277.0,286,0,9,True
8575,-146.0,146,0,0,True
8576,-69.0,69,0,0,True
8577,-410.0,419,0,9,True
8578,-116.0,116,0,0,True
8579,-115.0,115,0,0,True
8580,-113.0,113,0,0,True
8581,-171.0,171,0,0,True
8582,-110.0,110,0,0,True
8583,-93.0,93,0,0,True
8584,-74.0,74,0,0,True
8585,-59.0,59,0,0,True
8586,-128.0,128,0,0,True
8587,-114.0,114,0,0,True
8588,-128.0,128,0,0,True
8589,-147.0,147,0,0,True
8590,-154.0,154,0,0,True
8591,-101.0,102,0,1,True
8592,-109.0,109,0,0,True
8593,-164.0,167,0,3,True
8594,-66.0,66,0,0,True
8595,-81.0,81,0,0,True
8596,-140.0,140,0,0,True
8597,-106.0,108,0,2,True
8598,-104.0,104,0,0,True
8599,-322.0,333,0,11,True
8600,-115.0,115,0,0,True
8601,-86.0,86,0,0,True
8602,-311.0,319,0,8,True
8603,-149.0,150,0,1,True
8604,-120.0,120,0,0,True
8605,-148.0,148,0,0,True
8606,-109.0,109,0,0,True
8607,-88.0,88,0,0,True
8608,-155.0,155,0,0,True
8609,-103.0,103,0,0,True
8610,-103.0,103,0,0,True
8611,-73.0,73,0,0,True
8612,-133.0,133,0,0,True
8613,-683.0,700,0,17,False
8614,-104.0,104,0,0,True
8615,-172.0,172,0,0,True
8616,-171.0,173,0,2,True
8617,-111.0,111,0,0,True
8618,-91.0,91,0,0,True
8619,-658.0,673,0,15,True
8620,-85.0,86,0,1,True
8621,-149.0,153,0,4,True
8622,-89.0,89,0,0,True
8623,-370.0,379,0,9,True
8624,-127.0,127,0,0,True
8625,-186.0,186,0,0,True
8626,-233.0,238,0,5,True
8627,-182.0,185,0,3,True
8628,-79.0,79,0,0,True
8629,-185.0,191,0,6,True
8630,-55.0,55,0,0,True
8631,-96.0,96,0,0,True
8632,-132.0,132,0,0,True
8633,-92.0,92,0,0,True
8634,-117.0,117,0,0,True
8635,-76.0,76,0,0,True
8636,-168.0,168,0,0,True
8637,-104.0,104,0,0,True
8638,-112.0,112,0,0,True
8639,-142.0,143,0,1,True
8640,-94.0,94,0,0,True
8641,-77.0,77,0,0,True
8642,-134.0,134,0,0,True
8643,-116.0,117,0,1,True
8644,-84.0,84,0,0,True
8645,-96.0,96,0,0,True
8646,-546.0,559,0,13,True
8647,-112.0,112,0,0,True
8648,-177.0,181,0,4,True
8649,-191.0,195,0,4,True
8650,-186.0,190,0,4,True
8651,-99.0,99,0,0,True
8652,-175.0,179,0,4,True
8653,-154.0,157,0,3,True
8654,-166.0,168,0,2,True
8655,-106.0,106,0,0,True
8656,-334.0,343,0,9,True
8657,-85.0,85,0,0,True
8658,-122.0,122,0,0,True
8659,-78.0,78,0,0,True
8660,-203.0,208,0,5,True
8661,-285.0,291,0,6,True
8662,-127.0,128,0,1,True
8663,-68.0,68,0,0,True
8664,-94.0,94,0,0,True
8665,-501.0,512,0,11,True
8666,-107.0,107,0,0,True
8667,-114.0,114,0,0,True
8668,-106.0,106,0,0,True
8669,-152.0,156,0,4,True
8670,-82.0,82,0,0,True
8671,-73.0,73,0,0,True
8672,-154.0,155,0,1,True
8673,-142.0,142,0,0,True
8674,-117.0,118,0,1,True
8675,-141.0,143,0,2,True
8676,-126.0,126,0,0,True
8677,-117.0,117,0,0,True
8678,-684.0,700,0,16,False
8679,-93.0,93,0,0,True
8680,-95.0,95,0,0,True
8681,-685.0,700,0,15,False
8682,-126.0,127,0,1,True
8683,-126.0,126,0,0,True
8684,-119.0,119,0,0,True
8685,-144.0,144,0,0,True
8686,-96.0,96,0,0,True
8687,-109.0,109,0,0,True
8688,-129.0,129,0,0,True
8689,-167.0,168,0,1,True
8690,-99.0,99,0,0,True
8691,-534.0,552,0,18,True
8692,-304.0,314,0,10,True
8693,-52.0,52,0,0,True
8694,-114.0,115,0,1,True
8695,-86.0,86,0,0,True
8696,-100.0,100,0,0,True
8697,-96.0,97,0,1,True
8698,-57.0,57,0,0,True
8699,-168.0,169,0,1,True
8700,-85.0,85,0,0,True
8701,-58.0,58,0,0,True
8702,-71.0,71,0,0,True
8703,-97.0,97,0,0,True
8704,-609.0,623,0,14,True
8705,-84.0,84,0,0,True
8706,-56.0,56,0,0,True
8707,-133.0,133,0,0,True
8708,-146.0,146,0,0,True
8709,-95.0,95,0,0,True
8710,-681.0,700,0,19,False
8711,-184.0,184,0,0,True
8712,-155.0,155,0,0,True
8713,-204.0,206,0,2,True
8714,-153.0,153,0,0,True
8715,-103.0,103,0,0,True
8716,-122.0,122,0,0,True
8717,-78.0,78,0,0,True
8718,-188.0,192,0,4,True
8719,-246.0,254,0,8,True
8720,-155.0,155,0,0,True
8721,-170.0,172,0,2,True
8722,-52.0,52,0,0,True
8723,-79.0,79,0,0,True
8724,-116.0,116,0,0,True
8725,-57.0,57,0,0,True
8726,-262.0,268,0,6,True
8727,-47.0,47,0,0,True
8728,-62.0,62,0,0,True
8729,-150.0,150,0,0,True
8730,-132.0,132,0,0,True
8731,-112.0,112,0,0,True
8732,-122.0,122,0,0,True
8733,-185.0,190,0,5,True
8734,-115.0,117,0,2,True
8735,-96.0,96,0,0,True
8736,-83.0,83,0,0,True
8737,-82.0,82,0,0,True
8738,-158.0,158,0,0,True
8739,-202.0,205,0,3,True
8740,-662.0,676,0,14,True
8741,-61.0,61,0,0,True
8742,-177.0,178,0,1,True
8743,-93.0,93,0,0,True
8744,-74.0,74,0,0,True
8745,-168.0,168,0,0,True
8746,-165.0,166,0,1,True
8747,-81.0,81,0,0,True
8748,-73.0,73,0,0,True
8749,-120.0,120,0,0,True
8750,-274.0,281,0,7,True
8751,-146.0,146,0,0,True
8752,-85.0,85,0,0,True
8753,-95.0,95,0,0,True
8754,-288.0,297,0,9,True
8755,-104.0,105,0,1,True
8756,-154.0,154,0,0,True
8757,-132.0,132,0,0,True
8758,-118.0,118,0,0,True
8759,-599.0,614,0,15,True
8760,-192.0,196,0,4,True
8761,-145.0,145,0,0,True
8762,-104.0,104,0,0,True
8763,-123.0,123,0,0,True
8764,-129.0,129,0,0,True
8765,-134.0,136,0,2,True
8766,-208.0,213,0,5,True
8767,-127.0,127,0,0,True
8768,-102.0,102,0,0,True
8769,-91.0,91,0,0,True
8770,-83.0,83,0,0,True
8771,-72.0,72,0,0,True
8772,-62.0,62,0,0,True
8773,-123.0,123,0,0,True
8774,-126.0,127,0,1,True
8775,-130.0,131,0,1,True
8776,-103.0,103,0,0,True
8777,-407.0,417,0,10,True
8778,-199.0,201,0,2,True
8779,-87.0,87,0,0,True
8780,-90.0,90,0,0,True
8781,-81.0,82,0,1,True
8782,-119.0,120,0,1,True
8783,-109.0,110,0,1,True
8784,-110.0,110,0,0,True
8785,-135.0,135,0,0,True
8786,-134.0,135,0,1,True
8787,-137.0,137,0,0,True
8788,-132.0,132,0,0,True
8789,-72.0,72,0,0,True
8790,-147.0,147,0,0,True
8791,-118.0,118,0,0,True
8792,-136.0,136,0,0,True
8793,-84.0,84,0,0,True
8794,-106.0,106,0,0,True
8795,-69.0,69,0,0,True
8796,-134.0,134,0,0,True
8797,-68.0,68,0,0,True
8798,-105.0,105,0,0,True
8799,-104.0,104,0,0,True
8800,-158.0,158,0,0,True
8801,-204.0,206,0,2,True
8802,-685.0,700,0,15,False
8803,-157.0,157,0,0,True
8804,-88.0,88,0,0,True
8805,-76.0,76,0,0,True
8806,-64.0,64,0,0,True
8807,-148.0,149,0,1,True
8808,-684.0,700,0,16,False
8809,-169.0,169,0,0,True
8810,-217.0,223,0,6,True
8811,-132.0,132,0,0,True
8812,-100.0,100,0,0,True
8813,-98.0,98,0,0,True
8814,-108.0,108,0,0,True
8815,-109.0,109,0,0,True
8816,-56.0,56,0,0,True
8817,-122.0,122,0,0,True
8818,-48.0,48,0,0,True
8819,-524.0,536,0,12,True
8820,-90.0,90,0,0,True
8821,-464.0,474,0,10,True
8822,-210.0,213,0,3,True
8823,-73.0,73,0,0,True
8824,-92.0,92,0,0,True
8825,-389.0,397,0,8,True
8826,-64.0,64,0,0,True
8827,-64.0,64,0,0,True
8828,-199.0,203,0,4,True
8829,-165.0,167,0,2,True
8830,-132.0,132,0,0,True
8831,-116.0,117,0,1,True
8832,-207.0,209,0,2,True
8833,-98.0,98,0,0,True
8834,-430.0,440,0,10,True
8835,-80.0,80,0,0,True
8836,-103.0,104,0,1,True
8837,-651.0,668,0,17,True
8838,-191.0,194,0,3,True
8839,-129.0,129,0,0,True
8840,-140.0,140,0,0,True
8841,-90.0,91,0,1,True
8842,-169.0,172,0,3,True
8843,-246.0,250,0,4,True
8844,-597.0,608,0,11,True
8845,-116.0,117,0,1,True
8846,-112.0,112,0,0,True
8847,-289.0,296,0,7,True
8848,-115.0,115,0,0,True
8849,-198.0,200,0,2,True
8850,-108.0,108,0,0,True
8851,-117.0,117,0,0,True
8852,-105.0,105,0,0,True
8853,-335.0,344,0,9,True
8854,-685.0,700,0,15,False
8855,-155.0,155,0,0,True
8856,-237.0,242,0,5,True
8857,-568.0,586,0,18,True
8858,-121.0,121,0,0,True
8859,-129.0,129,0,0,True
8860,-97.0,97,0,0,True
8861,-173.0,173,0,0,True
8862,-100.0,100,0,0,True
8863,-149.0,154,0,5,True
8864,-71.0,71,0,0,True
8865,-187.0,189,0,2,True
8866,-98.0,98,0,0,True
8867,-70.0,70,0,0,True
8868,-461.0,473,0,12,True
8869,-143.0,143,0,0,True
8870,-139.0,139,0,0,True
8871,-89.0,89,0,0,True
8872,-399.0,407,0,8,True
8873,-144.0,144,0,0,True
8874,-349.0,357,0,8,True
8875,-569.0,586,0,17,True
8876,-66.0,67,0,1,True
8877,-119.0,119,0,0,True
8878,-67.0,67,0,0,True
8879,-137.0,137,0,0,True
8880,-172.0,172,0,0,True
8881,-78.0,78,0,0,True
8882,-87.0,87,0,0,True
8883,-137.0,137,0,0,True
8884,-172.0,175,0,3,True
8885,-103.0,103,0,0,True
8886,-653.0,668,0,15,True
8887,-231.0,234,0,3,True
8888,-98.0,98,0,0,True
8889,-48.0,48,0,0,True
8890,-137.0,137,0,0,True
8891,-91.0,91,0,0,True
8892,-378.0,387,0,9,True
8893,-78.0,78,0,0,True
8894,-222.0,228,0,6,True
8895,-122.0,123,0,1,True
8896,-108.0,109,0,1,True
8897,-113.0,113,0,0,True
8898,-126.0,127,0,1,True
8899,-160.0,160,0,0,True
8900,-93.0,93,0,0,True
8901,-76.0,76,0,0,True
8902,-134.0,134,0,0,True
8903,-270.0,277,0,7,True
