Episode,TotalReward,Steps,Falls,Rollbacks
81621,-154.0,156,0,2
81622,-224.0,229,0,5
81623,-177.0,179,0,2
81624,-73.0,73,0,0
81625,-153.0,155,0,2
81626,-161.0,165,0,4
81627,-228.0,233,0,5
81628,-182.0,185,0,3
81629,-126.0,126,0,0
81630,-62.0,62,0,0
81631,-386.0,400,0,14
81632,-222.0,227,0,5
81633,-132.0,134,0,2
81634,-118.0,118,0,0
81635,-109.0,109,0,0
81636,-130.0,130,0,0
81637,-113.0,113,0,0
81638,-145.0,147,0,2
81639,-80.0,80,0,0
81640,-232.0,238,0,6
81641,-126.0,126,0,0
81642,-102.0,102,0,0
81643,-86.0,87,0,1
81644,-46.0,46,0,0
81645,-91.0,91,0,0
81646,-157.0,157,0,0
81647,-94.0,94,0,0
81648,-121.0,121,0,0
81649,-86.0,86,0,0
81650,-92.0,92,0,0
81651,-63.0,63,0,0
81652,-197.0,202,0,5
81653,-102.0,102,0,0
81654,-82.0,82,0,0
81655,-385.0,400,0,15
81656,-75.0,75,0,0
81657,-85.0,85,0,0
81658,-267.0,278,0,11
81659,-56.0,56,0,0
81660,-88.0,88,0,0
81661,-136.0,136,0,0
81662,-126.0,126,0,0
81663,-98.0,98,0,0
81664,-77.0,77,0,0
81665,-184.0,184,0,0
81666,-100.0,100,0,0
81667,-86.0,86,0,0
81668,-97.0,97,0,0
81669,-143.0,144,0,1
81670,-384.0,400,0,16
81671,-126.0,126,0,0
81672,-115.0,116,0,1
81673,-137.0,138,0,1
81674,-384.0,400,0,16
81675,-148.0,148,0,0
81676,-155.0,155,0,0
81677,-128.0,128,0,0
81678,-124.0,124,0,0
81679,-105.0,105,0,0
81680,-98.0,98,0,0
81681,-128.0,129,0,1
81682,-160.0,160,0,0
81683,-99.0,99,0,0
81684,-79.0,79,0,0
81685,-168.0,168,0,0
81686,-143.0,143,0,0
81687,-76.0,76,0,0
81688,-121.0,121,0,0
81689,-74.0,74,0,0
81690,-202.0,204,0,2
81691,-389.0,400,0,11
81692,-164.0,164,0,0
81693,-104.0,104,0,0
81694,-122.0,122,0,0
81695,-110.0,110,0,0
81696,-121.0,121,0,0
81697,-145.0,145,0,0
81698,-157.0,157,0,0
81699,-83.0,83,0,0
81700,-49.0,49,0,0
81701,-114.0,114,0,0
81702,-93.0,93,0,0
81703,-104.0,104,0,0
81704,-121.0,121,0,0
81705,-385.0,400,0,15
81706,-146.0,146,0,0
81707,-315.0,329,0,14
81708,-122.0,122,0,0
81709,-100.0,100,0,0
81710,-100.0,101,0,1
81711,-156.0,156,0,0
81712,-122.0,123,0,1
81713,-82.0,82,0,0
81714,-90.0,90,0,0
81715,-148.0,148,0,0
81716,-123.0,123,0,0
81717,-118.0,118,0,0
81718,-100.0,100,0,0
81719,-178.0,180,0,2
81720,-109.0,109,0,0
81721,-90.0,90,0,0
81722,-92.0,92,0,0
81723,-100.0,101,0,1
81724,-178.0,180,0,2
81725,-384.0,400,0,16
81726,-96.0,96,0,0
81727,-115.0,115,0,0
81728,-180.0,180,0,0
81729,-68.0,68,0,0
81730,-201.0,204,0,3
81731,-129.0,129,0,0
81732,-124.0,126,0,2
81733,-100.0,100,0,0
81734,-150.0,150,0,0
81735,-79.0,79,0,0
81736,-198.0,200,0,2
81737,-318.0,330,0,12
81738,-308.0,319,0,11
81739,-126.0,126,0,0
81740,-93.0,93,0,0
81741,-119.0,119,0,0
81742,-113.0,114,0,1
81743,-360.0,374,0,14
81744,-385.0,400,0,15
81745,-218.0,224,0,6
81746,-96.0,96,0,0
81747,-86.0,86,0,0
81748,-81.0,81,0,0
81749,-184.0,186,0,2
81750,-388.0,400,0,12
81751,-86.0,86,0,0
81752,-107.0,107,0,0
81753,-141.0,141,0,0
81754,-81.0,81,0,0
81755,-385.0,400,0,15
81756,-68.0,68,0,0
81757,-385.0,400,0,15
81758,-93.0,93,0,0
81759,-382.0,400,0,18
81760,-115.0,115,0,0
81761,-74.0,74,0,0
81762,-124.0,124,0,0
81763,-71.0,71,0,0
81764,-93.0,94,0,1
81765,-143.0,144,0,1
81766,-122.0,122,0,0
81767,-115.0,115,0,0
81768,-135.0,135,0,0
81769,-128.0,128,0,0
81770,-73.0,73,0,0
81771,-215.0,220,0,5
81772,-124.0,124,0,0
81773,-165.0,168,0,3
81774,-77.0,77,0,0
81775,-106.0,106,0,0
81776,-197.0,201,0,4
81777,-153.0,159,0,6
81778,-119.0,120,0,1
81779,-206.0,211,0,5
81780,-95.0,95,0,0
81781,-83.0,83,0,0
81782,-129.0,129,0,0
81783,-117.0,117,0,0
81784,-218.0,222,0,4
81785,-193.0,196,0,3
81786,-75.0,75,0,0
81787,-84.0,84,0,0
81788,-151.0,152,0,1
81789,-64.0,64,0,0
81790,-114.0,114,0,0
81791,-203.0,207,0,4
81792,-84.0,84,0,0
81793,-124.0,127,0,3
81794,-133.0,134,0,1
81795,-67.0,67,0,0
81796,-130.0,131,0,1
81797,-202.0,208,0,6
81798,-143.0,145,0,2
81799,-386.0,400,0,14
81800,-386.0,400,0,14
81801,-127.0,127,0,0
81802,-172.0,174,0,2
81803,-125.0,125,0,0
81804,-86.0,86,0,0
81805,-109.0,109,0,0
81806,-109.0,109,0,0
81807,-120.0,121,0,1
81808,-382.0,400,0,18
81809,-159.0,165,0,6
81810,-254.0,261,0,7
81811,-173.0,173,0,0
81812,-320.0,328,0,8
81813,-385.0,400,0,15
81814,-151.0,151,0,0
81815,-118.0,118,0,0
81816,-121.0,122,0,1
81817,-117.0,117,0,0
81818,-195.0,198,0,3
81819,-91.0,91,0,0
81820,-121.0,122,0,1
81821,-106.0,106,0,0
81822,-384.0,400,0,16
81823,-104.0,104,0,0
81824,-85.0,85,0,0
81825,-177.0,180,0,3
81826,-130.0,130,0,0
81827,-119.0,119,0,0
81828,-59.0,59,0,0
81829,-144.0,144,0,0
81830,-105.0,105,0,0
81831,-67.0,67,0,0
81832,-99.0,100,0,1
81833,-88.0,88,0,0
81834,-124.0,125,0,1
81835,-98.0,98,0,0
81836,-174.0,174,0,0
81837,-101.0,101,0,0
81838,-101.0,101,0,0
81839,-96.0,96,0,0
81840,-143.0,149,0,6
81841,-67.0,67,0,0
81842,-134.0,134,0,0
81843,-129.0,129,0,0
81844,-212.0,215,0,3
81845,-47.0,47,0,0
81846,-170.0,174,0,4
81847,-194.0,198,0,4
81848,-384.0,400,0,16
81849,-89.0,89,0,0
81850,-76.0,76,0,0
81851,-103.0,103,0,0
81852,-95.0,95,0,0
81853,-182.0,184,0,2
81854,-137.0,140,0,3
81855,-98.0,98,0,0
81856,-80.0,80,0,0
81857,-121.0,121,0,0
81858,-130.0,132,0,2
81859,-99.0,100,0,1
81860,-71.0,71,0,0
81861,-55.0,55,0,0
81862,-200.0,203,0,3
81863,-182.0,184,0,2
81864,-149.0,151,0,2
81865,-145.0,145,0,0
81866,-179.0,182,0,3
81867,-382.0,400,0,18
81868,-76.0,76,0,0
81869,-112.0,112,0,0
81870,-131.0,132,0,1
81871,-93.0,93,0,0
81872,-77.0,77,0,0
81873,-111.0,111,0,0
81874,-199.0,205,0,6
81875,-82.0,82,0,0
81876,-163.0,163,0,0
81877,-161.0,161,0,0
81878,-131.0,131,0,0
81879,-90.0,90,0,0
81880,-142.0,142,0,0
81881,-108.0,108,0,0
81882,-127.0,127,0,0
81883,-159.0,161,0,2
81884,-384.0,400,0,16
81885,-128.0,128,0,0
81886,-116.0,116,0,0
81887,-107.0,107,0,0
81888,-380.0,400,0,20
81889,-78.0,78,0,0
81890,-92.0,92,0,0
81891,-165.0,167,0,2
81892,-135.0,136,0,1
81893,-174.0,177,0,3
81894,-75.0,75,0,0
81895,-145.0,145,0,0
81896,-105.0,105,0,0
81897,-141.0,141,0,0
81898,-389.0,400,0,11
81899,-147.0,147,0,0
81900,-110.0,110,0,0
81901,-145.0,145,0,0
81902,-119.0,119,0,0
81903,-203.0,205,0,2
81904,-126.0,127,0,1
81905,-79.0,79,0,0
81906,-192.0,195,0,3
81907,-80.0,80,0,0
81908,-260.0,266,0,6
81909,-189.0,191,0,2
81910,-182.0,187,0,5
81911,-134.0,134,0,0
81912,-101.0,101,0,0
81913,-270.0,276,0,6
81914,-90.0,90,0,0
81915,-98.0,98,0,0
81916,-135.0,135,0,0
81917,-143.0,144,0,1
81918,-94.0,94,0,0
81919,-50.0,50,0,0
81920,-53.0,53,0,0
81921,-94.0,94,0,0
81922,-129.0,129,0,0
81923,-482.0,400,1,17
81924,-130.0,130,0,0
81925,-83.0,83,0,0
81926,-99.0,99,0,0
81927,-133.0,133,0,0
81928,-217.0,221,0,4
81929,-150.0,151,0,1
81930,-102.0,102,0,0
81931,-122.0,122,0,0
81932,-127.0,129,0,2
81933,-103.0,103,0,0
81934,-143.0,143,0,0
81935,-124.0,124,0,0
81936,-102.0,102,0,0
81937,-383.0,400,0,17
81938,-388.0,400,0,12
81939,-121.0,121,0,0
81940,-152.0,152,0,0
81941,-85.0,85,0,0
81942,-78.0,78,0,0
81943,-67.0,67,0,0
81944,-127.0,132,0,5
81945,-74.0,74,0,0
81946,-387.0,400,0,13
81947,-61.0,61,0,0
81948,-483.0,400,1,16
81949,-384.0,400,0,16
81950,-381.0,400,0,19
81951,-105.0,105,0,0
81952,-133.0,133,0,0
81953,-111.0,111,0,0
81954,-97.0,97,0,0
81955,-154.0,154,0,0
81956,-59.0,59,0,0
81957,-76.0,76,0,0
81958,-115.0,115,0,0
81959,-155.0,155,0,0
81960,-384.0,400,0,16
81961,-385.0,400,0,15
81962,-105.0,105,0,0
81963,-383.0,400,0,17
81964,-113.0,113,0,0
81965,-421.0,334,1,12
81966,-115.0,116,0,1
81967,-81.0,81,0,0
81968,-379.0,400,0,21
81969,-89.0,89,0,0
81970,-63.0,63,0,0
81971,-146.0,150,0,4
81972,-85.0,85,0,0
81973,-250.0,256,0,6
81974,-318.0,333,0,15
81975,-345.0,359,0,14
81976,-154.0,156,0,2
81977,-204.0,207,0,3
81978,-99.0,99,0,0
81979,-141.0,142,0,1
81980,-203.0,208,0,5
81981,-251.0,256,0,5
81982,-183.0,186,0,3
81983,-385.0,400,0,15
81984,-161.0,163,0,2
81985,-357.0,371,0,14
81986,-154.0,156,0,2
81987,-135.0,135,0,0
81988,-182.0,185,0,3
81989,-170.0,174,0,4
81990,-213.0,218,0,5
81991,-125.0,125,0,0
81992,-226.0,231,0,5
81993,-79.0,80,0,1
81994,-136.0,136,0,0
81995,-107.0,107,0,0
81996,-130.0,130,0,0
81997,-108.0,108,0,0
81998,-103.0,103,0,0
81999,-92.0,92,0,0
82000,-183.0,185,0,2
82001,-99.0,99,0,0
82002,-132.0,132,0,0
82003,-109.0,109,0,0
82004,-143.0,143,0,0
82005,-89.0,89,0,0
82006,-114.0,114,0,0
82007,-116.0,116,0,0
82008,-77.0,77,0,0
82009,-84.0,84,0,0
82010,-205.0,207,0,2
82011,-375.0,390,0,15
82012,-141.0,141,0,0
82013,-210.0,213,0,3
82014,-81.0,81,0,0
82015,-99.0,99,0,0
82016,-111.0,111,0,0
82017,-183.0,188,0,5
82018,-189.0,191,0,2
82019,-120.0,120,0,0
82020,-56.0,56,0,0
82021,-130.0,131,0,1
82022,-139.0,139,0,0
82023,-72.0,72,0,0
82024,-104.0,104,0,0
82025,-121.0,121,0,0
82026,-312.0,319,0,7
82027,-167.0,167,0,0
82028,-95.0,95,0,0
82029,-680.0,400,3,17
82030,-94.0,94,0,0
82031,-105.0,105,0,0
82032,-132.0,132,0,0
82033,-122.0,122,0,0
82034,-348.0,356,0,8
82035,-197.0,201,0,4
82036,-389.0,400,0,11
82037,-127.0,128,0,1
82038,-121.0,121,0,0
82039,-126.0,126,0,0
82040,-110.0,110,0,0
82041,-132.0,133,0,1
82042,-125.0,125,0,0
82043,-61.0,61,0,0
82044,-105.0,105,0,0
82045,-96.0,97,0,1
82046,-86.0,86,0,0
82047,-134.0,134,0,0
82048,-82.0,82,0,0
82049,-151.0,151,0,0
82050,-50.0,50,0,0
82051,-132.0,133,0,1
82052,-44.0,44,0,0
82053,-118.0,119,0,1
82054,-131.0,131,0,0
82055,-62.0,62,0,0
82056,-155.0,155,0,0
82057,-225.0,233,0,8
82058,-171.0,171,0,0
82059,-79.0,79,0,0
82060,-383.0,400,0,17
82061,-143.0,143,0,0
82062,-139.0,139,0,0
82063,-78.0,78,0,0
82064,-119.0,119,0,0
82065,-283.0,296,0,13
82066,-169.0,169,0,0
82067,-83.0,83,0,0
82068,-225.0,229,0,4
82069,-152.0,154,0,2
82070,-117.0,117,0,0
82071,-151.0,151,0,0
82072,-87.0,87,0,0
82073,-86.0,86,0,0
82074,-148.0,148,0,0
82075,-103.0,103,0,0
82076,-114.0,114,0,0
82077,-132.0,133,0,1
82078,-88.0,88,0,0
82079,-142.0,142,0,0
82080,-73.0,73,0,0
82081,-112.0,113,0,1
82082,-89.0,89,0,0
82083,-384.0,400,0,16
82084,-202.0,204,0,2
82085,-136.0,136,0,0
82086,-152.0,152,0,0
82087,-107.0,107,0,0
82088,-385.0,400,0,15
82089,-388.0,400,0,12
82090,-129.0,129,0,0
82091,-179.0,182,0,3
82092,-48.0,49,0,1
82093,-142.0,142,0,0
82094,-105.0,105,0,0
82095,-96.0,96,0,0
82096,-135.0,135,0,0
82097,-98.0,98,0,0
82098,-153.0,153,0,0
82099,-127.0,127,0,0
82100,-128.0,128,0,0
82101,-100.0,100,0,0
82102,-157.0,157,0,0
82103,-38.0,38,0,0
82104,-64.0,64,0,0
82105,-104.0,104,0,0
82106,-70.0,70,0,0
82107,-126.0,126,0,0
82108,-142.0,142,0,0
82109,-128.0,128,0,0
82110,-108.0,108,0,0
82111,-85.0,85,0,0
82112,-161.0,161,0,0
82113,-55.0,55,0,0
82114,-132.0,132,0,0
82115,-136.0,137,0,1
82116,-113.0,113,0,0
82117,-110.0,110,0,0
82118,-94.0,94,0,0
82119,-213.0,219,0,6
82120,-92.0,92,0,0
82121,-354.0,367,0,13
82122,-166.0,167,0,1
82123,-386.0,400,0,14
82124,-122.0,122,0,0
82125,-120.0,120,0,0
82126,-92.0,92,0,0
82127,-104.0,104,0,0
82128,-114.0,114,0,0
82129,-371.0,384,0,13
82130,-60.0,60,0,0
82131,-61.0,61,0,0
82132,-118.0,118,0,0
82133,-133.0,133,0,0
82134,-119.0,119,0,0
82135,-359.0,372,0,13
82136,-62.0,62,0,0
82137,-76.0,76,0,0
82138,-382.0,400,0,18
82139,-243.0,248,0,5
82140,-83.0,83,0,0
82141,-127.0,127,0,0
82142,-88.0,88,0,0
82143,-380.0,400,0,20
82144,-69.0,70,0,1
82145,-63.0,63,0,0
82146,-99.0,100,0,1
82147,-99.0,99,0,0
82148,-119.0,119,0,0
82149,-131.0,131,0,0
82150,-56.0,56,0,0
82151,-122.0,122,0,0
82152,-40.0,40,0,0
82153,-81.0,81,0,0
82154,-202.0,205,0,3
82155,-94.0,94,0,0
82156,-85.0,85,0,0
82157,-102.0,102,0,0
82158,-383.0,400,0,17
82159,-386.0,400,0,14
82160,-285.0,292,0,7
82161,-100.0,100,0,0
82162,-122.0,123,0,1
82163,-107.0,107,0,0
82164,-140.0,140,0,0
82165,-80.0,80,0,0
82166,-105.0,105,0,0
82167,-32.0,32,0,0
82168,-75.0,75,0,0
82169,-175.0,177,0,2
82170,-105.0,105,0,0
82171,-79.0,79,0,0
82172,-174.0,174,0,0
82173,-195.0,196,0,1
82174,-233.0,240,0,7
82175,-75.0,75,0,0
82176,-97.0,97,0,0
82177,-67.0,67,0,0
82178,-103.0,103,0,0
82179,-172.0,177,0,5
82180,-41.0,41,0,0
82181,-143.0,143,0,0
82182,-115.0,115,0,0
82183,-388.0,400,0,12
82184,-93.0,93,0,0
82185,-116.0,116,0,0
82186,-90.0,90,0,0
82187,-384.0,400,0,16
82188,-252.0,258,0,6
82189,-73.0,73,0,0
82190,-122.0,122,0,0
82191,-90.0,90,0,0
82192,-344.0,355,0,11
82193,-60.0,60,0,0
82194,-148.0,148,0,0
82195,-383.0,400,0,17
82196,-124.0,124,0,0
82197,-89.0,89,0,0
82198,-363.0,375,0,12
82199,-136.0,136,0,0
82200,-132.0,132,0,0
82201,-146.0,146,0,0
82202,-75.0,75,0,0
82203,-198.0,201,0,3
82204,-380.0,400,0,20
82205,-118.0,118,0,0
82206,-85.0,85,0,0
82207,-86.0,86,0,0
82208,-272.0,280,0,8
82209,-387.0,400,0,13
82210,-135.0,135,0,0
82211,-59.0,59,0,0
82212,-479.0,400,1,20
82213,-320.0,331,0,11
82214,-369.0,383,0,14
82215,-124.0,127,0,3
82216,-130.0,130,0,0
82217,-72.0,72,0,0
82218,-51.0,51,0,0
82219,-383.0,400,0,17
82220,-77.0,77,0,0
82221,-95.0,96,0,1
82222,-94.0,94,0,0
82223,-100.0,100,0,0
82224,-99.0,99,0,0
82225,-201.0,203,0,2
82226,-101.0,101,0,0
82227,-179.0,182,0,3
82228,-162.0,162,0,0
82229,-62.0,62,0,0
82230,-130.0,131,0,1
82231,-85.0,85,0,0
82232,-75.0,75,0,0
82233,-66.0,66,0,0
82234,-152.0,152,0,0
82235,-149.0,149,0,0
82236,-64.0,64,0,0
82237,-55.0,55,0,0
82238,-102.0,102,0,0
82239,-141.0,141,0,0
82240,-384.0,400,0,16
82241,-126.0,127,0,1
82242,-169.0,174,0,5
82243,-96.0,96,0,0
82244,-121.0,121,0,0
82245,-138.0,141,0,3
82246,-77.0,77,0,0
82247,-331.0,342,0,11
82248,-379.0,391,0,12
82249,-347.0,359,0,12
82250,-128.0,129,0,1
82251,-200.0,204,0,4
82252,-179.0,179,0,0
82253,-384.0,400,0,16
82254,-84.0,84,0,0
82255,-83.0,83,0,0
82256,-98.0,98,0,0
82257,-348.0,359,0,11
82258,-97.0,97,0,0
82259,-387.0,400,0,13
82260,-386.0,400,0,14
82261,-76.0,76,0,0
82262,-126.0,126,0,0
82263,-385.0,400,0,15
82264,-143.0,143,0,0
82265,-201.0,205,0,4
82266,-79.0,79,0,0
82267,-115.0,115,0,0
82268,-143.0,145,0,2
82269,-95.0,95,0,0
82270,-69.0,69,0,0
82271,-161.0,161,0,0
82272,-381.0,400,0,19
82273,-64.0,64,0,0
82274,-81.0,81,0,0
82275,-152.0,154,0,2
82276,-45.0,45,0,0
82277,-130.0,130,0,0
82278,-115.0,115,0,0
82279,-121.0,121,0,0
82280,-48.0,48,0,0
82281,-91.0,91,0,0
82282,-72.0,72,0,0
82283,-120.0,120,0,0
82284,-249.0,257,0,8
82285,-68.0,68,0,0
82286,-379.0,400,0,21
82287,-122.0,122,0,0
82288,-95.0,95,0,0
82289,-149.0,149,0,0
82290,-327.0,341,0,14
82291,-148.0,150,0,2
82292,-78.0,78,0,0
82293,-385.0,400,0,15
82294,-148.0,150,0,2
82295,-132.0,132,0,0
82296,-81.0,81,0,0
82297,-199.0,203,0,4
82298,-385.0,400,0,15
82299,-77.0,77,0,0
82300,-141.0,141,0,0
82301,-63.0,63,0,0
82302,-160.0,160,0,0
82303,-307.0,317,0,10
82304,-93.0,93,0,0
82305,-126.0,126,0,0
82306,-88.0,88,0,0
82307,-157.0,163,0,6
82308,-387.0,400,0,13
82309,-74.0,74,0,0
82310,-131.0,131,0,0
82311,-83.0,83,0,0
82312,-384.0,400,0,16
82313,-125.0,125,0,0
82314,-128.0,128,0,0
82315,-104.0,104,0,0
82316,-116.0,116,0,0
82317,-112.0,112,0,0
82318,-125.0,125,0,0
82319,-151.0,151,0,0
82320,-188.0,192,0,4
82321,-104.0,104,0,0
82322,-195.0,198,0,3
82323,-116.0,116,0,0
82324,-387.0,400,0,13
82325,-122.0,122,0,0
82326,-104.0,104,0,0
82327,-197.0,200,0,3
82328,-143.0,143,0,0
82329,-65.0,65,0,0
82330,-115.0,115,0,0
82331,-120.0,120,0,0
82332,-107.0,107,0,0
82333,-128.0,129,0,1
82334,-203.0,206,0,3
82335,-107.0,107,0,0
82336,-89.0,89,0,0
82337,-109.0,109,0,0
82338,-175.0,177,0,2
82339,-105.0,105,0,0
82340,-80.0,81,0,1
82341,-115.0,115,0,0
82342,-72.0,72,0,0
82343,-92.0,92,0,0
82344,-98.0,98,0,0
82345,-208.0,212,0,4
82346,-190.0,192,0,2
82347,-163.0,163,0,0
82348,-115.0,115,0,0
82349,-93.0,93,0,0
82350,-134.0,134,0,0
82351,-112.0,112,0,0
82352,-98.0,98,0,0
82353,-177.0,177,0,0
82354,-133.0,133,0,0
82355,-68.0,68,0,0
82356,-135.0,135,0,0
82357,-61.0,61,0,0
82358,-173.0,175,0,2
82359,-145.0,146,0,1
82360,-101.0,101,0,0
82361,-386.0,400,0,14
82362,-213.0,217,0,4
82363,-111.0,111,0,0
82364,-81.0,81,0,0
82365,-131.0,131,0,0
82366,-130.0,130,0,0
82367,-88.0,88,0,0
82368,-100.0,100,0,0
82369,-215.0,221,0,6
82370,-148.0,151,0,3
82371,-69.0,69,0,0
82372,-119.0,119,0,0
82373,-124.0,125,0,1
82374,-66.0,66,0,0
82375,-385.0,400,0,15
82376,-156.0,156,0,0
82377,-138.0,139,0,1
82378,-91.0,91,0,0
82379,-150.0,150,0,0
82380,-385.0,400,0,15
82381,-388.0,400,0,12
82382,-86.0,86,0,0
82383,-106.0,106,0,0
82384,-123.0,123,0,0
82385,-385.0,400,0,15
82386,-53.0,53,0,0
82387,-83.0,83,0,0
82388,-386.0,400,0,14
82389,-105.0,105,0,0
82390,-86.0,86,0,0
82391,-96.0,96,0,0
82392,-117.0,117,0,0
82393,-481.0,400,1,18
82394,-159.0,165,0,6
82395,-89.0,89,0,0
82396,-107.0,107,0,0
82397,-386.0,400,0,14
82398,-115.0,118,0,3
82399,-66.0,66,0,0
82400,-62.0,62,0,0
82401,-78.0,78,0,0
82402,-75.0,75,0,0
82403,-483.0,400,1,16
82404,-93.0,93,0,0
82405,-170.0,171,0,1
82406,-178.0,180,0,2
82407,-139.0,139,0,0
82408,-106.0,106,0,0
82409,-118.0,118,0,0
82410,-104.0,104,0,0
82411,-237.0,243,0,6
82412,-385.0,400,0,15
82413,-157.0,157,0,0
82414,-156.0,157,0,1
82415,-384.0,400,0,16
82416,-122.0,122,0,0
82417,-198.0,201,0,3
82418,-125.0,125,0,0
82419,-381.0,400,0,19
82420,-64.0,64,0,0
82421,-67.0,67,0,0
82422,-111.0,112,0,1
82423,-136.0,136,0,0
82424,-184.0,188,0,4
82425,-112.0,114,0,2
82426,-120.0,121,0,1
82427,-120.0,121,0,1
82428,-120.0,120,0,0
82429,-116.0,116,0,0
82430,-383.0,400,0,17
82431,-79.0,79,0,0
82432,-308.0,319,0,11
82433,-386.0,400,0,14
82434,-203.0,207,0,4
82435,-84.0,84,0,0
82436,-117.0,117,0,0
82437,-59.0,59,0,0
82438,-384.0,400,0,16
82439,-140.0,141,0,1
82440,-115.0,115,0,0
82441,-195.0,198,0,3
82442,-44.0,44,0,0
82443,-155.0,155,0,0
82444,-124.0,125,0,1
82445,-68.0,68,0,0
82446,-382.0,400,0,18
82447,-148.0,149,0,1
82448,-98.0,98,0,0
82449,-64.0,64,0,0
82450,-384.0,400,0,16
82451,-66.0,66,0,0
82452,-167.0,171,0,4
82453,-168.0,168,0,0
82454,-123.0,123,0,0
82455,-117.0,117,0,0
82456,-55.0,55,0,0
82457,-123.0,123,0,0
82458,-65.0,65,0,0
82459,-93.0,93,0,0
82460,-104.0,104,0,0
82461,-119.0,119,0,0
82462,-385.0,400,0,15
82463,-118.0,118,0,0
82464,-82.0,82,0,0
82465,-78.0,78,0,0
82466,-104.0,104,0,0
82467,-132.0,132,0,0
82468,-269.0,277,0,8
82469,-126.0,126,0,0
82470,-123.0,123,0,0
82471,-73.0,73,0,0
82472,-186.0,188,0,2
82473,-124.0,124,0,0
82474,-120.0,121,0,1
82475,-94.0,94,0,0
82476,-309.0,321,0,12
82477,-116.0,116,0,0
82478,-66.0,66,0,0
82479,-61.0,61,0,0
82480,-124.0,124,0,0
82481,-110.0,110,0,0
82482,-145.0,148,0,3
82483,-123.0,123,0,0
82484,-208.0,211,0,3
82485,-104.0,104,0,0
82486,-112.0,113,0,1
82487,-242.0,252,0,10
82488,-96.0,96,0,0
82489,-386.0,400,0,14
82490,-149.0,154,0,5
82491,-130.0,131,0,1
82492,-151.0,151,0,0
82493,-187.0,187,0,0
82494,-120.0,120,0,0
82495,-110.0,110,0,0
82496,-199.0,203,0,4
82497,-154.0,154,0,0
82498,-103.0,103,0,0
82499,-84.0,84,0,0
82500,-350.0,363,0,13
82501,-119.0,119,0,0
82502,-382.0,400,0,18
82503,-129.0,129,0,0
82504,-139.0,140,0,1
82505,-142.0,142,0,0
82506,-142.0,142,0,0
82507,-385.0,400,0,15
82508,-165.0,165,0,0
82509,-134.0,134,0,0
82510,-112.0,112,0,0
82511,-157.0,158,0,1
82512,-109.0,109,0,0
82513,-335.0,345,0,10
82514,-382.0,400,0,18
82515,-120.0,121,0,1
82516,-125.0,125,0,0
82517,-79.0,79,0,0
82518,-202.0,205,0,3
82519,-382.0,400,0,18
82520,-93.0,93,0,0
82521,-182.0,185,0,3
82522,-387.0,400,0,13
82523,-74.0,75,0,1
82524,-383.0,400,0,17
82525,-178.0,178,0,0
82526,-138.0,138,0,0
82527,-92.0,92,0,0
82528,-100.0,100,0,0
82529,-114.0,114,0,0
82530,-123.0,123,0,0
82531,-377.0,393,0,16
82532,-72.0,72,0,0
82533,-244.0,250,0,6
82534,-64.0,64,0,0
82535,-46.0,46,0,0
82536,-71.0,71,0,0
82537,-182.0,184,0,2
82538,-56.0,57,0,1
82539,-95.0,95,0,0
82540,-58.0,58,0,0
82541,-116.0,116,0,0
82542,-338.0,350,0,12
82543,-72.0,72,0,0
82544,-384.0,400,0,16
82545,-102.0,102,0,0
82546,-113.0,114,0,1
82547,-144.0,146,0,2
82548,-386.0,400,0,14
82549,-232.0,237,0,5
82550,-100.0,101,0,1
82551,-156.0,158,0,2
82552,-196.0,199,0,3
82553,-115.0,115,0,0
82554,-106.0,106,0,0
82555,-138.0,138,0,0
82556,-113.0,113,0,0
82557,-71.0,71,0,0
82558,-77.0,77,0,0
82559,-159.0,159,0,0
82560,-115.0,115,0,0
82561,-120.0,120,0,0
82562,-183.0,186,0,3
82563,-283.0,295,0,12
82564,-283.0,294,0,11
82565,-112.0,112,0,0
82566,-65.0,65,0,0
82567,-105.0,105,0,0
82568,-84.0,84,0,0
82569,-133.0,133,0,0
82570,-387.0,400,0,13
82571,-122.0,123,0,1
82572,-134.0,134,0,0
82573,-97.0,97,0,0
82574,-386.0,400,0,14
82575,-120.0,120,0,0
82576,-110.0,110,0,0
82577,-265.0,273,0,8
82578,-99.0,99,0,0
82579,-122.0,122,0,0
82580,-99.0,99,0,0
82581,-83.0,83,0,0
82582,-114.0,114,0,0
82583,-149.0,149,0,0
82584,-125.0,125,0,0
82585,-104.0,104,0,0
82586,-48.0,48,0,0
82587,-60.0,60,0,0
82588,-144.0,144,0,0
82589,-86.0,86,0,0
82590,-89.0,89,0,0
82591,-384.0,400,0,16
82592,-384.0,400,0,16
82593,-53.0,53,0,0
82594,-106.0,106,0,0
82595,-384.0,400,0,16
82596,-77.0,77,0,0
82597,-110.0,110,0,0
82598,-135.0,138,0,3
82599,-100.0,100,0,0
82600,-84.0,84,0,0
82601,-192.0,197,0,5
82602,-168.0,170,0,2
82603,-97.0,97,0,0
82604,-114.0,114,0,0
82605,-112.0,112,0,0
82606,-66.0,66,0,0
82607,-153.0,155,0,2
82608,-106.0,106,0,0
82609,-185.0,189,0,4
82610,-95.0,95,0,0
82611,-127.0,127,0,0
82612,-147.0,147,0,0
82613,-177.0,177,0,0
82614,-188.0,192,0,4
82615,-106.0,106,0,0
82616,-87.0,87,0,0
82617,-92.0,92,0,0
82618,-387.0,400,0,13
